0.0161,1.49
0.0163,1.54
0.0165,1.6
0.0168,1.67
0.0171,1.74
0.0175,1.82
0.0176,1.85
0.0176,1.85
0.0176,1.86
0.0177,1.86
0.0178,1.87
0.0179,1.88
0.018,1.89
0.0182,1.89
0.0184,1.88
0.0187,1.86
0.019,1.83
0.0193,1.81
0.0195,1.79
0.0196,1.79
0.0196,1.79
0.0196,1.79
0.0197,1.78
0.0197,1.78
0.0198,1.78
0.0198,1.77
0.0199,1.77
0.0199,1.76
0.02,1.76
0.0201,1.75
0.0203,1.73
0.0205,1.72
0.0209,1.69
0.0213,1.66
0.0215,1.66
0.0215,1.66
0.0215,1.66
0.0215,1.65
0.0216,1.65
0.0216,1.65
0.0216,1.65
0.0216,1.65
0.0216,1.65
0.0217,1.65
0.0218,1.66
0.022,1.67
0.0223,1.69
0.0227,1.74
0.0231,1.78
0.0234,1.82
0.0235,1.82
0.0235,1.83
0.0236,1.83
0.0238,1.85
0.0241,1.88
0.0246,1.91
0.0254,1.96
0.0255,1.97
0.0257,1.97
0.026,1.99
0.0267,2.01
0.0273,2.03
0.0274,2.03
0.0274,2.03
0.0274,2.03
0.0274,2.03
0.0275,2.03
0.0275,2.03
0.0276,2.03
0.0277,2.03
0.0278,2.03
0.0279,2.02
0.0281,2
0.0284,1.98
0.0288,1.94
0.0292,1.91
0.0293,1.91
0.0293,1.91
0.0293,1.91
0.0294,1.91
0.0294,1.91
0.0294,1.91
0.0295,1.91
0.0296,1.91
0.0298,1.91
0.03,1.93
0.0304,1.97
0.0308,2.01
0.0312,2.06
0.0313,2.06
0.0313,2.06
0.0313,2.06
0.0313,2.07
0.0313,2.07
0.0314,2.07
0.0314,2.07
0.0314,2.07
0.0315,2.08
0.0318,2.09
0.032,2.09
0.0324,2.08
0.033,2.08
0.0332,2.07
0.0332,2.07
0.0332,2.07
0.0332,2.07
0.0332,2.07
0.0333,2.07
0.0333,2.07
0.0333,2.07
0.0333,2.07
0.0333,2.07
0.0333,2.07
0.0333,2.07
0.0333,2.07
0.0334,2.07
0.0334,2.07
0.0334,2.07
0.0335,2.07
0.0335,2.08
0.0336,2.08
0.0337,2.09
0.034,2.12
0.0344,2.15
0.0349,2.2
0.0352,2.22
0.0352,2.22
0.0352,2.23
0.0352,2.23
0.0354,2.23
0.0355,2.23
0.0357,2.23
0.0358,2.22
0.0361,2.2
0.0365,2.18
0.0369,2.15
0.0371,2.14
0.0371,2.13
0.0372,2.13
0.0374,2.13
0.0376,2.12
0.0381,2.12
0.0391,2.12
0.0391,2.12
0.0391,2.12
0.0393,2.13
0.0395,2.14
0.0397,2.15
0.04,2.17
0.0406,2.21
0.041,2.23
0.0411,2.23
0.0412,2.24
0.0414,2.24
0.0419,2.25
0.0428,2.27
0.043,2.27
0.043,2.27
0.043,2.27
0.043,2.27
0.043,2.27
0.043,2.27
0.0431,2.28
0.0432,2.29
0.0434,2.3
0.0436,2.34
0.0439,2.4
0.0443,2.47
0.0446,2.54
0.0449,2.59
0.0449,2.59
0.045,2.6
0.045,2.6
0.0452,2.61
0.0453,2.61
0.0454,2.6
0.0455,2.59
0.0457,2.55
0.046,2.5
0.0463,2.45
0.0466,2.4
0.0469,2.36
0.0469,2.35
0.0469,2.35
0.047,2.35
0.047,2.34
0.0472,2.33
0.0475,2.31
0.0482,2.31
0.0488,2.32
0.0488,2.32
0.0489,2.32
0.0489,2.32
0.049,2.33
0.0491,2.34
0.0493,2.37
0.0496,2.4
0.05,2.47
0.0505,2.53
0.0508,2.58
0.0508,2.58
0.0508,2.58
0.0509,2.59
0.0511,2.59
0.0512,2.59
0.0513,2.58
0.0515,2.57
0.0518,2.53
0.0521,2.49
0.0524,2.44
0.0527,2.41
0.0527,2.4
0.0527,2.4
0.0528,2.4
0.0528,2.4
0.0528,2.4
0.0528,2.39
0.0528,2.39
0.0528,2.39
0.0529,2.39
0.053,2.39
0.0531,2.4
0.0533,2.42
0.0536,2.47
0.054,2.55
0.0544,2.63
0.0547,2.68
0.0548,2.69
0.055,2.72
0.0552,2.75
0.0557,2.8
0.0563,2.85
0.0566,2.87
0.0567,2.87
0.0567,2.88
0.0567,2.88
0.0568,2.88
0.0569,2.88
0.057,2.87
0.0571,2.86
0.0573,2.83
0.0576,2.78
0.0579,2.72
0.0582,2.68
0.0585,2.63
0.0586,2.63
0.0586,2.62
0.0587,2.62
0.0588,2.61
0.059,2.59
0.0595,2.57
0.0604,2.54
0.0605,2.54
0.0606,2.54
0.0606,2.54
0.0606,2.54
0.0606,2.54
0.0606,2.54
0.0606,2.54
0.0606,2.54
0.0607,2.54
0.0608,2.55
0.0609,2.56
0.0611,2.59
0.0613,2.63
0.0617,2.73
0.0621,2.8
0.0625,2.88
0.0625,2.88
0.0626,2.89
0.0628,2.91
0.063,2.92
0.0632,2.92
0.0635,2.91
0.0639,2.89
0.0643,2.87
0.0645,2.87
0.0645,2.86
0.0646,2.86
0.0648,2.85
0.0652,2.85
0.066,2.84
0.0664,2.84
0.0664,2.84
0.0665,2.84
0.0666,2.84
0.0668,2.84
0.067,2.83
0.0673,2.83
0.0679,2.81
0.0684,2.8
0.0684,2.8
0.0686,2.8
0.0688,2.8
0.0694,2.81
0.0703,2.82
0.0703,2.82
0.0704,2.82
0.0705,2.82
0.0706,2.83
0.0708,2.84
0.0711,2.87
0.0715,2.91
0.0719,2.95
0.0723,2.98
0.0723,2.98
0.0724,2.99
0.0724,2.99
0.0725,2.99
0.0726,3
0.0728,3
0.0731,3.01
0.0739,3.01
0.0742,3.01
0.0742,3.01
0.0743,3.01
0.0743,3.01
0.0744,3
0.0745,3
0.0746,2.99
0.0748,2.98
0.0751,2.96
0.0755,2.92
0.076,2.89
0.0762,2.88
0.0762,2.87
0.0762,2.87
0.0762,2.87
0.0762,2.87
0.0763,2.87
0.0763,2.87
0.0763,2.87
0.0764,2.87
0.0765,2.87
0.0767,2.88
0.0769,2.89
0.0773,2.92
0.0777,2.96
0.0781,2.99
0.0782,2.99
0.0782,3
0.0783,3
0.0784,3
0.0786,3.01
0.0789,3
0.0792,2.99
0.0797,2.96
0.0801,2.95
0.0801,2.95
0.0801,2.95
0.0802,2.95
0.0803,2.94
0.0805,2.94
0.0807,2.95
0.081,2.96
0.0815,2.99
0.082,3.01
0.0821,3.02
0.0821,3.02
0.0823,3.02
0.0826,3.02
0.0829,3.02
0.0835,3.01
0.084,3
0.084,3
0.084,3
0.0841,3
0.0842,3
0.0844,3.01
0.0846,3.01
0.085,3.03
0.0857,3.05
0.0859,3.06
0.086,3.06
0.0861,3.07
0.0863,3.07
0.0867,3.08
0.0874,3.08
0.0879,3.08
0.0879,3.08
0.088,3.08
0.0881,3.08
0.0883,3.08
0.0885,3.08
0.0888,3.07
0.0895,3.06
0.0898,3.05
0.0899,3.05
0.0901,3.05
0.0904,3.05
0.091,3.06
0.0918,3.06
0.0918,3.06
0.0918,3.07
0.0919,3.07
0.0919,3.07
0.092,3.06
0.0921,3.06
0.0923,3.06
0.0925,3.04
0.0928,3.02
0.0933,2.98
0.0938,2.95
0.0938,2.95
0.0938,2.95
0.0938,2.94
0.0938,2.94
0.0938,2.94
0.0939,2.94
0.0939,2.94
0.0939,2.94
0.0939,2.94
0.094,2.94
0.0941,2.94
0.0943,2.95
0.0946,2.97
0.0951,3
0.0956,3.03
0.0957,3.04
0.0957,3.04
0.0958,3.05
0.0958,3.05
0.0958,3.05
0.0959,3.05
0.096,3.06
0.0962,3.07
0.0965,3.09
0.0971,3.12
0.0977,3.15
0.0977,3.15
0.0977,3.15
0.0978,3.15
0.098,3.15
0.0982,3.15
0.0985,3.14
0.099,3.11
0.0996,3.08
0.0997,3.08
0.0997,3.08
0.0999,3.07
0.1,3.06
0.1,3.05
0.101,3.02
0.101,2.98
0.102,2.98
0.102,2.98
0.102,2.98
0.102,2.97
0.102,2.96
0.102,2.95
0.103,2.93
0.104,2.92
0.104,2.92
0.104,2.92
0.104,2.92
0.104,2.92
0.104,2.92
0.104,2.92
0.104,2.92
0.104,2.93
0.104,2.95
0.105,2.99
0.105,3.02
0.105,3.05
0.106,3.05
0.106,3.05
0.106,3.06
0.106,3.08
0.106,3.1
0.107,3.13
0.107,3.16
0.107,3.16
0.107,3.16
0.108,3.16
0.108,3.16
0.108,3.15
0.108,3.14
0.108,3.13
0.108,3.09
0.108,3.01
0.109,2.94
0.109,2.88
0.109,2.81
0.109,2.8
0.109,2.8
0.109,2.79
0.11,2.78
0.11,2.77
0.11,2.76
0.11,2.76
0.11,2.76
0.111,2.78
0.111,2.8
0.111,2.82
0.111,2.82
0.111,2.82
0.111,2.83
0.112,2.83
0.112,2.85
0.112,2.87
0.112,2.91
0.113,2.98
0.113,3.03
0.113,3.07
0.113,3.07
0.113,3.07
0.113,3.07
0.113,3.07
0.114,3.07
0.114,3.07
0.114,3.06
0.114,3.03
0.114,2.98
0.114,2.9
0.115,2.82
0.115,2.74
0.115,2.7
0.115,2.69
0.115,2.69
0.115,2.68
0.115,2.68
0.115,2.67
0.116,2.68
0.116,2.71
0.116,2.76
0.116,2.88
0.117,3.02
0.117,3.14
0.117,3.16
0.117,3.17
0.117,3.17
0.117,3.18
0.117,3.19
0.117,3.19
0.117,3.2
0.118,3.2
0.118,3.2
0.118,3.18
0.118,3.16
0.118,3.13
0.118,3.09
0.118,3.04
0.118,2.99
0.119,2.93
0.119,2.87
0.119,2.83
0.119,2.82
0.119,2.81
0.119,2.8
0.119,2.78
0.12,2.76
0.12,2.75
0.12,2.75
0.121,2.75
0.121,2.77
0.121,2.77
0.121,2.77
0.121,2.77
0.121,2.78
0.122,2.78
0.122,2.79
0.123,2.78
0.123,2.78
0.123,2.78
0.123,2.78
0.123,2.79
0.123,2.79
0.123,2.79
0.123,2.79
0.123,2.81
0.124,2.84
0.124,2.89
0.124,2.94
0.125,2.99
0.125,3.02
0.125,3.02
0.125,3.02
0.125,3.03
0.125,3.03
0.125,3.03
0.125,3.02
0.126,3
0.126,2.96
0.126,2.9
0.126,2.85
0.127,2.8
0.127,2.77
0.127,2.77
0.127,2.76
0.127,2.74
0.127,2.71
0.128,2.68
0.128,2.64
0.129,2.58
0.129,2.58
0.129,2.57
0.129,2.57
0.129,2.57
0.129,2.57
0.129,2.57
0.129,2.58
0.129,2.59
0.13,2.62
0.13,2.66
0.131,2.69
0.131,2.72
0.131,2.72
0.131,2.72
0.131,2.73
0.131,2.73
0.131,2.73
0.131,2.72
0.132,2.7
0.132,2.66
0.133,2.61
0.133,2.61
0.133,2.61
0.133,2.6
0.133,2.6
0.133,2.6
0.133,2.6
0.133,2.6
0.133,2.6
0.133,2.6
0.133,2.59
0.133,2.6
0.133,2.6
0.133,2.62
0.134,2.65
0.134,2.69
0.135,2.72
0.135,2.74
0.135,2.75
0.135,2.75
0.135,2.75
0.135,2.75
0.135,2.75
0.135,2.74
0.135,2.72
0.136,2.69
0.136,2.64
0.136,2.58
0.137,2.53
0.137,2.52
0.137,2.52
0.137,2.51
0.137,2.51
0.137,2.5
0.137,2.5
0.137,2.49
0.137,2.47
0.138,2.46
0.138,2.45
0.139,2.45
0.139,2.45
0.139,2.45
0.139,2.45
0.139,2.45
0.139,2.44
0.139,2.43
0.14,2.41
0.14,2.38
0.141,2.35
0.141,2.35
0.141,2.35
0.141,2.35
0.141,2.34
0.141,2.34
0.141,2.34
0.141,2.34
0.141,2.35
0.142,2.38
0.142,2.4
0.143,2.41
0.143,2.41
0.143,2.41
0.143,2.41
0.143,2.42
0.143,2.42
0.143,2.43
0.143,2.45
0.143,2.48
0.144,2.53
0.144,2.58
0.145,2.61
0.145,2.61
0.145,2.61
0.145,2.62
0.145,2.62
0.145,2.62
0.145,2.61
0.145,2.59
0.145,2.55
0.145,2.48
0.146,2.38
0.146,2.29
0.146,2.19
0.146,2.16
0.147,2.16
0.147,2.15
0.147,2.15
0.147,2.14
0.147,2.14
0.147,2.13
0.147,2.13
0.147,2.13
0.147,2.13
0.147,2.14
0.147,2.15
0.147,2.17
0.147,2.2
0.147,2.22
0.148,2.26
0.148,2.3
0.148,2.35
0.148,2.4
0.148,2.43
0.148,2.43
0.149,2.44
0.149,2.44
0.149,2.45
0.149,2.47
0.149,2.47
0.149,2.47
0.15,2.46
0.15,2.43
0.15,2.41
0.15,2.4
0.15,2.4
0.15,2.4
0.151,2.39
0.151,2.38
0.151,2.37
0.152,2.35
0.152,2.32
0.152,2.32
0.152,2.32
0.153,2.32
0.153,2.31
0.153,2.3
0.154,2.28
0.154,2.26
0.154,2.26
0.154,2.25
0.155,2.25
0.155,2.25
0.155,2.25
0.155,2.26
0.156,2.28
0.156,2.28
0.156,2.29
0.156,2.28
0.157,2.28
0.157,2.27
0.158,2.25
0.158,2.23
0.158,2.23
0.158,2.23
0.159,2.22
0.159,2.2
0.159,2.17
0.16,2.13
0.16,2.11
0.161,2.09
0.162,2.04
0.162,2.03
0.162,2.03
0.162,2.03
0.162,2.03
0.162,2.03
0.162,2.03
0.162,2.03
0.162,2.03
0.162,2.03
0.162,2.03
0.162,2.03
0.162,2.03
0.162,2.03
0.163,2.05
0.163,2.08
0.163,2.12
0.163,2.18
0.164,2.23
0.164,2.27
0.164,2.27
0.164,2.27
0.164,2.28
0.164,2.28
0.164,2.28
0.164,2.27
0.165,2.24
0.165,2.19
0.165,2.1
0.166,2.01
0.166,1.93
0.166,1.89
0.166,1.88
0.166,1.88
0.166,1.86
0.166,1.84
0.167,1.84
0.167,1.84
0.167,1.85
0.167,1.87
0.168,1.89
0.168,1.92
0.168,1.92
0.168,1.92
0.168,1.93
0.169,1.94
0.169,1.94
0.17,1.94
0.17,1.94
0.17,1.94
0.17,1.94
0.17,1.94
0.17,1.94
0.17,1.94
0.17,1.94
0.17,1.94
0.17,1.94
0.17,1.94
0.17,1.94
0.171,1.94
0.171,1.96
0.172,1.97
0.172,1.98
0.172,1.99
0.172,1.99
0.172,1.99
0.172,1.99
0.172,1.99
0.172,1.99
0.172,1.99
0.172,1.99
0.172,1.99
0.172,1.98
0.172,1.98
0.172,1.98
0.172,1.98
0.172,1.98
0.172,1.98
0.172,1.98
0.172,1.96
0.173,1.94
0.173,1.93
0.173,1.91
0.173,1.88
0.173,1.82
0.173,1.76
0.174,1.7
0.174,1.7
0.174,1.69
0.174,1.69
0.174,1.68
0.174,1.68
0.174,1.68
0.175,1.7
0.175,1.74
0.175,1.77
0.176,1.81
0.176,1.82
0.176,1.82
0.176,1.82
0.176,1.82
0.176,1.83
0.176,1.83
0.176,1.83
0.177,1.83
0.177,1.81
0.178,1.78
0.178,1.77
0.178,1.77
0.178,1.77
0.178,1.77
0.178,1.76
0.178,1.76
0.178,1.76
0.179,1.76
0.179,1.77
0.18,1.78
0.18,1.78
0.18,1.78
0.18,1.78
0.18,1.78
0.181,1.78
0.182,1.79
0.182,1.79
0.182,1.79
0.182,1.79
0.182,1.79
0.182,1.79
0.182,1.8
0.183,1.81
0.183,1.84
0.184,1.86
0.184,1.86
0.184,1.86
0.184,1.86
0.184,1.86
0.184,1.86
0.184,1.85
0.184,1.83
0.184,1.8
0.185,1.71
0.185,1.61
0.185,1.52
0.186,1.44
0.186,1.44
0.186,1.44
0.186,1.43
0.186,1.43
0.186,1.43
0.186,1.43
0.186,1.42
0.186,1.41
0.186,1.41
0.186,1.4
0.186,1.4
0.186,1.4
0.186,1.43
0.187,1.46
0.187,1.51
0.187,1.56
0.188,1.6
0.188,1.6
0.188,1.61
0.188,1.61
0.188,1.61
0.188,1.61
0.188,1.62
0.188,1.62
0.188,1.63
0.188,1.65
0.188,1.67
0.189,1.7
0.189,1.74
0.189,1.74
0.189,1.74
0.189,1.74
0.189,1.74
0.19,1.74
0.19,1.74
0.19,1.74
0.19,1.74
0.19,1.74
0.19,1.74
0.19,1.74
0.19,1.74
0.19,1.74
0.19,1.74
0.19,1.74
0.19,1.74
0.19,1.73
0.19,1.73
0.19,1.73
0.19,1.73
0.19,1.72
0.19,1.72
0.19,1.72
0.19,1.71
0.19,1.71
0.19,1.71
0.19,1.7
0.19,1.7
0.19,1.68
0.19,1.64
0.191,1.59
0.191,1.52
0.191,1.47
0.191,1.47
0.191,1.47
0.191,1.46
0.192,1.45
0.192,1.45
0.192,1.45
0.192,1.45
0.192,1.46
0.192,1.48
0.193,1.51
0.193,1.55
0.193,1.58
0.193,1.59
0.193,1.6
0.193,1.6
0.193,1.6
0.194,1.61
0.194,1.61
0.194,1.6
0.194,1.59
0.195,1.57
0.195,1.53
0.195,1.52
0.195,1.52
0.195,1.51
0.195,1.51
0.195,1.51
0.196,1.5
0.196,1.48
0.196,1.46
0.196,1.42
0.197,1.37
0.197,1.35
0.197,1.35
0.197,1.35
0.197,1.34
0.198,1.33
0.198,1.3
0.198,1.27
0.199,1.22
0.199,1.21
0.199,1.2
0.199,1.2
0.199,1.2
0.199,1.2
0.199,1.2
0.199,1.2
0.2,1.2
0.2,1.2
0.2,1.21
0.2,1.23
0.2,1.27
0.201,1.3
0.201,1.34
0.201,1.36
0.201,1.36
0.201,1.37
0.201,1.37
0.202,1.37
0.202,1.37
0.202,1.35
0.202,1.34
0.203,1.31
0.203,1.27
0.203,1.27
0.203,1.26
0.203,1.26
0.203,1.25
0.204,1.24
0.204,1.23
0.204,1.22
0.205,1.21
0.205,1.21
0.205,1.21
0.205,1.21
0.205,1.21
0.205,1.2
0.205,1.19
0.206,1.17
0.206,1.14
0.206,1.1
0.207,1.06
0.207,1.02
0.207,0.997
0.207,0.995
0.207,0.994
0.207,0.992
0.207,0.99
0.207,0.989
0.207,0.987
0.207,0.986
0.207,0.986
0.207,0.986
0.207,0.986
0.207,0.986
0.207,0.987
0.207,0.987
0.207,0.988
0.207,0.989
0.207,0.99
0.207,0.991
0.207,0.992
0.207,0.995
0.208,1
0.208,1.02
0.208,1.06
0.208,1.11
0.208,1.16
0.209,1.22
0.209,1.29
0.209,1.29
0.209,1.3
0.209,1.3
0.209,1.31
0.209,1.31
0.209,1.3
0.209,1.29
0.21,1.25
0.21,1.17
0.21,1.1
0.211,1.03
0.211,0.968
0.211,0.932
0.211,0.92
0.211,0.905
0.211,0.885
0.212,0.861
0.212,0.849
0.212,0.844
0.213,0.846
0.213,0.847
0.213,0.847
0.213,0.847
0.213,0.847
0.213,0.847
0.213,0.847
0.213,0.848
0.213,0.848
0.213,0.85
0.213,0.855
0.213,0.866
0.213,0.89
0.214,0.928
0.214,1
0.214,1.06
0.215,1.13
0.215,1.17
0.215,1.18
0.215,1.18
0.215,1.18
0.215,1.19
0.215,1.19
0.215,1.19
0.215,1.2
0.215,1.2
0.215,1.2
0.215,1.2
0.215,1.19
0.216,1.17
0.216,1.14
0.216,1.11
0.217,1.07
0.217,1.05
0.217,1.05
0.217,1.05
0.217,1.05
0.217,1.05
0.217,1.05
0.217,1.04
0.217,1.04
0.217,1.04
0.217,1.04
0.217,1.03
0.217,1.03
0.217,1.03
0.217,1.02
0.217,1.02
0.217,1.01
0.217,0.996
0.217,0.977
0.218,0.945
0.218,0.897
0.218,0.843
0.219,0.793
0.219,0.789
0.219,0.782
0.219,0.772
0.219,0.765
0.22,0.765
0.22,0.77
0.221,0.777
0.221,0.777
0.221,0.777
0.221,0.777
0.221,0.777
0.221,0.778
0.221,0.779
0.221,0.783
0.221,0.789
0.221,0.805
0.221,0.828
0.222,0.876
0.222,0.928
0.222,0.973
0.223,1.01
0.223,1.01
0.223,1.02
0.223,1.02
0.223,1.02
0.223,1.02
0.223,1.02
0.223,0.999
0.224,0.966
0.224,0.927
0.224,0.884
0.225,0.87
0.225,0.869
0.225,0.868
0.225,0.867
0.225,0.867
0.225,0.866
0.225,0.865
0.225,0.864
0.225,0.863
0.225,0.861
0.225,0.86
0.225,0.857
0.225,0.857
0.225,0.856
0.225,0.855
0.225,0.854
0.225,0.856
0.225,0.863
0.225,0.882
0.226,0.919
0.226,0.958
0.227,0.983
0.227,0.985
0.227,0.988
0.227,0.991
0.227,0.992
0.227,0.99
0.227,0.984
0.227,0.965
0.228,0.927
0.228,0.883
0.228,0.841
0.229,0.824
0.229,0.821
0.229,0.819
0.229,0.816
0.229,0.811
0.229,0.803
0.229,0.789
0.229,0.768
0.23,0.745
0.23,0.719
0.23,0.718
0.231,0.718
0.231,0.717
0.231,0.718
0.231,0.72
0.231,0.727
0.231,0.739
0.231,0.763
0.232,0.802
0.232,0.838
0.232,0.846
0.232,0.847
0.232,0.847
0.232,0.848
0.232,0.849
0.232,0.849
0.232,0.85
0.233,0.85
0.233,0.851
0.233,0.852
0.233,0.853
0.233,0.853
0.233,0.851
0.233,0.845
0.233,0.826
0.233,0.797
0.234,0.75
0.234,0.699
0.234,0.668
0.234,0.667
0.234,0.663
0.235,0.658
0.235,0.652
0.235,0.652
0.235,0.656
0.235,0.667
0.235,0.696
0.236,0.729
0.236,0.761
0.236,0.78
0.236,0.781
0.236,0.782
0.236,0.783
0.236,0.786
0.236,0.79
0.237,0.801
0.237,0.818
0.237,0.846
0.237,0.884
0.238,0.936
0.238,0.982
0.238,1
0.238,1
0.238,1
0.238,1
0.238,1
0.238,1
0.238,1
0.239,1
0.239,0.992
0.239,0.967
0.239,0.917
0.239,0.835
0.24,0.732
0.24,0.621
0.24,0.56
0.24,0.554
0.24,0.546
0.24,0.535
0.241,0.527
0.241,0.527
0.241,0.536
0.241,0.561
0.241,0.631
0.242,0.699
0.242,0.768
0.242,0.836
0.242,0.838
0.242,0.845
0.242,0.851
0.242,0.861
0.242,0.871
0.243,0.878
0.243,0.879
0.243,0.871
0.243,0.842
0.244,0.814
0.244,0.789
0.244,0.785
0.244,0.782
0.244,0.78
0.244,0.776
0.244,0.772
0.245,0.766
0.245,0.759
0.245,0.749
0.245,0.735
0.246,0.715
0.246,0.708
0.246,0.708
0.246,0.708
0.246,0.707
0.246,0.706
0.246,0.704
0.247,0.698
0.247,0.69
0.247,0.674
0.248,0.661
0.248,0.661
0.248,0.66
0.248,0.66
0.248,0.661
0.249,0.666
0.249,0.676
0.249,0.695
0.25,0.724
0.25,0.744
0.25,0.744
0.25,0.745
0.25,0.745
0.25,0.746
0.25,0.747
0.25,0.75
0.25,0.755
0.25,0.767
0.251,0.787
0.251,0.818
0.251,0.872
0.252,0.925
0.252,0.973
0.252,0.979
0.252,0.98
0.252,0.982
0.252,0.983
0.252,0.985
0.252,0.987
0.252,0.987
0.252,0.984
0.252,0.969
0.253,0.938
0.253,0.892
0.253,0.835
0.253,0.768
0.254,0.676
0.254,0.601
0.254,0.597
0.254,0.59
0.254,0.579
0.254,0.568
0.254,0.567
0.254,0.573
0.255,0.59
0.255,0.636
0.255,0.685
0.256,0.73
0.256,0.757
0.256,0.76
0.256,0.765
0.256,0.774
0.256,0.789
0.257,0.806
0.257,0.818
0.258,0.825
0.258,0.825
0.258,0.825
0.258,0.825
0.258,0.826
0.258,0.828
0.258,0.834
0.258,0.844
0.259,0.863
0.259,0.902
0.26,0.931
0.26,0.931
0.26,0.932
0.26,0.933
0.26,0.934
0.26,0.934
0.26,0.932
0.26,0.922
0.26,0.904
0.26,0.868
0.261,0.826
0.261,0.764
0.261,0.679
0.262,0.599
0.262,0.568
0.262,0.564
0.262,0.559
0.262,0.553
0.262,0.547
0.262,0.546
0.262,0.553
0.262,0.57
0.263,0.617
0.263,0.695
0.263,0.771
0.263,0.847
0.264,0.89
0.264,0.894
0.264,0.898
0.264,0.905
0.264,0.916
0.264,0.929
0.264,0.936
0.264,0.935
0.265,0.925
0.265,0.898
0.265,0.868
0.266,0.839
0.266,0.838
0.266,0.836
0.266,0.835
0.266,0.831
0.266,0.824
0.266,0.807
0.266,0.781
0.266,0.745
0.267,0.683
0.268,0.631
0.268,0.626
0.268,0.624
0.268,0.623
0.268,0.621
0.268,0.619
0.268,0.619
0.268,0.623
0.268,0.632
0.268,0.634
0.268,0.64
0.268,0.654
0.268,0.687
0.269,0.744
0.269,0.809
0.269,0.862
0.27,0.877
0.27,0.882
0.27,0.888
0.27,0.893
0.27,0.901
0.27,0.908
0.27,0.915
0.27,0.918
0.271,0.917
0.271,0.908
0.271,0.895
0.271,0.895
0.271,0.895
0.272,0.895
0.272,0.895
0.272,0.894
0.272,0.892
0.272,0.888
0.272,0.878
0.272,0.857
0.272,0.822
0.272,0.759
0.273,0.672
0.273,0.595
0.273,0.562
0.273,0.557
0.274,0.552
0.274,0.547
0.274,0.543
0.274,0.546
0.274,0.554
0.274,0.58
0.274,0.636
0.275,0.691
0.275,0.747
0.275,0.805
0.275,0.813
0.275,0.817
0.275,0.826
0.276,0.843
0.276,0.87
0.276,0.906
0.277,0.943
0.277,0.944
0.277,0.945
0.278,0.946
0.278,0.945
0.278,0.941
0.279,0.936
0.279,0.936
0.279,0.936
0.279,0.936
0.279,0.936
0.279,0.936
0.279,0.936
0.279,0.936
0.279,0.936
0.279,0.935
0.28,0.931
0.28,0.923
0.28,0.907
0.28,0.879
0.28,0.827
0.28,0.819
0.281,0.803
0.281,0.775
0.281,0.731
0.281,0.721
0.281,0.718
0.281,0.714
0.281,0.709
0.282,0.704
0.282,0.702
0.282,0.708
0.283,0.725
0.283,0.749
0.283,0.751
0.283,0.753
0.283,0.758
0.284,0.768
0.284,0.781
0.284,0.802
0.285,0.834
0.285,0.834
0.285,0.835
0.285,0.837
0.285,0.84
0.285,0.845
0.286,0.856
0.286,0.869
0.286,0.895
0.287,0.923
0.287,0.926
0.287,0.926
0.287,0.926
0.287,0.926
0.287,0.926
0.287,0.926
0.287,0.926
0.287,0.927
0.287,0.927
0.287,0.927
0.287,0.927
0.287,0.927
0.287,0.927
0.287,0.928
0.287,0.928
0.287,0.928
0.287,0.928
0.287,0.927
0.287,0.927
0.287,0.927
0.287,0.927
0.287,0.926
