0.0394,1.96
0.0395,1.96
0.0395,1.96
0.0396,1.96
0.0397,1.95
0.0399,1.95
0.0402,1.94
0.0407,1.92
0.041,1.92
0.041,1.92
0.0411,1.92
0.0411,1.92
0.0411,1.92
0.0412,1.92
0.0414,1.92
0.0416,1.94
0.0419,1.97
0.0423,2.01
0.0428,2.06
0.043,2.07
0.043,2.07
0.043,2.08
0.043,2.08
0.0431,2.08
0.0432,2.09
0.0433,2.09
0.0434,2.09
0.0437,2.09
0.0441,2.09
0.0446,2.08
0.0449,2.07
0.0449,2.07
0.045,2.07
0.045,2.07
0.045,2.07
0.045,2.07
0.045,2.07
0.045,2.07
0.045,2.07
0.0451,2.07
0.0451,2.07
0.0451,2.07
0.0452,2.07
0.0453,2.08
0.0456,2.09
0.0458,2.11
0.0463,2.16
0.0469,2.2
0.0469,2.2
0.0469,2.2
0.0469,2.21
0.047,2.21
0.0471,2.21
0.0473,2.22
0.0474,2.21
0.0476,2.2
0.048,2.18
0.0484,2.16
0.0488,2.14
0.0488,2.14
0.0489,2.14
0.0489,2.13
0.0491,2.13
0.0493,2.13
0.0496,2.14
0.0501,2.15
0.0508,2.18
0.0509,2.18
0.0511,2.19
0.0515,2.2
0.0523,2.21
0.0527,2.22
0.0528,2.22
0.0528,2.22
0.0529,2.22
0.053,2.23
0.0533,2.24
0.0536,2.25
0.0537,2.26
0.0539,2.26
0.0542,2.28
0.0547,2.3
0.0547,2.3
0.0548,2.3
0.0549,2.3
0.0551,2.3
0.0553,2.3
0.0557,2.3
0.0565,2.29
0.0566,2.29
0.0567,2.29
0.0567,2.29
0.0567,2.29
0.0568,2.29
0.0569,2.29
0.0571,2.29
0.0573,2.3
0.0578,2.32
0.0585,2.35
0.0586,2.35
0.0587,2.35
0.0588,2.36
0.0591,2.37
0.0597,2.38
0.0605,2.39
0.0607,2.4
0.0609,2.4
0.0614,2.4
0.0623,2.42
0.0625,2.42
0.0625,2.42
0.0626,2.42
0.0626,2.42
0.0627,2.42
0.0627,2.42
0.0629,2.42
0.0631,2.41
0.0635,2.4
0.0642,2.39
0.0645,2.38
0.0645,2.38
0.0645,2.38
0.0645,2.38
0.0646,2.38
0.0648,2.38
0.065,2.39
0.0653,2.4
0.0658,2.43
0.0664,2.45
0.0665,2.46
0.0666,2.46
0.0668,2.48
0.0672,2.5
0.0676,2.52
0.0683,2.56
0.0684,2.56
0.0684,2.57
0.0684,2.57
0.0685,2.57
0.0686,2.57
0.0689,2.57
0.0691,2.57
0.0695,2.56
0.0701,2.55
0.0703,2.54
0.0703,2.54
0.0704,2.54
0.0705,2.54
0.0706,2.54
0.0709,2.53
0.0712,2.52
0.0717,2.5
0.0723,2.49
0.0723,2.49
0.0723,2.49
0.0724,2.49
0.0726,2.49
0.0729,2.5
0.0732,2.51
0.074,2.53
0.0742,2.54
0.0742,2.54
0.0743,2.54
0.0743,2.55
0.0744,2.55
0.0746,2.56
0.0748,2.58
0.0751,2.6
0.0757,2.65
0.0762,2.68
0.0762,2.69
0.0763,2.69
0.0764,2.69
0.0766,2.69
0.0767,2.69
0.077,2.68
0.0774,2.66
0.0779,2.64
0.0781,2.63
0.0782,2.63
0.0783,2.63
0.0784,2.62
0.0786,2.62
0.079,2.61
0.0799,2.59
0.0801,2.59
0.0801,2.59
0.0801,2.59
0.0802,2.59
0.0802,2.59
0.0803,2.59
0.0804,2.59
0.0805,2.6
0.0808,2.61
0.0812,2.64
0.0818,2.68
0.082,2.69
0.0821,2.69
0.0821,2.69
0.0821,2.7
0.0822,2.7
0.0824,2.7
0.0826,2.7
0.0829,2.68
0.0833,2.66
0.0838,2.64
0.084,2.63
0.084,2.63
0.084,2.63
0.084,2.63
0.084,2.63
0.0841,2.63
0.0841,2.63
0.0841,2.63
0.0842,2.63
0.0842,2.63
0.0844,2.63
0.0846,2.64
0.0849,2.67
0.0854,2.71
0.0858,2.75
0.0859,2.76
0.086,2.76
0.086,2.77
0.0861,2.77
0.0863,2.77
0.0864,2.77
0.0866,2.76
0.0868,2.74
0.0872,2.7
0.0873,2.7
0.0873,2.69
0.0875,2.68
0.0877,2.66
0.0879,2.65
0.0879,2.65
0.0879,2.65
0.088,2.64
0.088,2.64
0.088,2.64
0.088,2.64
0.0881,2.64
0.0882,2.64
0.0883,2.63
0.0886,2.63
0.089,2.64
0.0897,2.66
0.0898,2.66
0.0899,2.66
0.0899,2.66
0.09,2.66
0.0901,2.66
0.0903,2.67
0.0906,2.68
0.0912,2.7
0.0918,2.71
0.0919,2.71
0.0922,2.72
0.0926,2.72
0.0936,2.71
0.0938,2.71
0.0938,2.71
0.0938,2.71
0.0939,2.71
0.0942,2.71
0.0946,2.71
0.0954,2.72
0.0957,2.72
0.0957,2.72
0.0958,2.72
0.0959,2.72
0.0962,2.71
0.0964,2.71
0.0969,2.69
0.0977,2.67
0.0977,2.67
0.0979,2.67
0.0983,2.66
0.099,2.66
0.0996,2.66
0.0998,2.66
0.1,2.66
0.101,2.66
0.102,2.65
0.102,2.65
0.102,2.65
0.102,2.65
0.102,2.65
0.102,2.66
0.102,2.67
0.103,2.69
0.103,2.72
0.104,2.74
0.104,2.74
0.104,2.74
0.104,2.74
0.104,2.74
0.104,2.73
0.104,2.72
0.104,2.7
0.105,2.66
0.105,2.65
0.105,2.64
0.105,2.62
0.105,2.58
0.105,2.53
0.105,2.53
0.105,2.53
0.106,2.53
0.106,2.53
0.106,2.53
0.106,2.52
0.106,2.52
0.106,2.52
0.106,2.52
0.106,2.52
0.106,2.53
0.106,2.55
0.107,2.61
0.107,2.66
0.107,2.71
0.107,2.74
0.107,2.74
0.107,2.75
0.108,2.75
0.108,2.76
0.108,2.76
0.108,2.75
0.108,2.73
0.109,2.69
0.109,2.64
0.109,2.6
0.109,2.58
0.109,2.58
0.109,2.58
0.109,2.57
0.11,2.57
0.11,2.56
0.11,2.56
0.11,2.57
0.111,2.58
0.111,2.61
0.111,2.63
0.111,2.63
0.111,2.63
0.111,2.63
0.111,2.63
0.112,2.64
0.112,2.63
0.112,2.62
0.112,2.61
0.113,2.57
0.113,2.55
0.113,2.54
0.113,2.54
0.113,2.54
0.114,2.53
0.114,2.53
0.114,2.53
0.115,2.54
0.115,2.55
0.115,2.55
0.115,2.55
0.115,2.55
0.116,2.56
0.116,2.57
0.116,2.58
0.117,2.6
0.117,2.6
0.117,2.6
0.117,2.6
0.117,2.6
0.118,2.6
0.118,2.59
0.118,2.58
0.119,2.56
0.119,2.55
0.119,2.55
0.119,2.55
0.119,2.55
0.119,2.54
0.12,2.53
0.12,2.52
0.12,2.49
0.121,2.46
0.121,2.45
0.121,2.45
0.121,2.45
0.121,2.45
0.122,2.45
0.122,2.46
0.122,2.48
0.123,2.5
0.123,2.51
0.123,2.51
0.123,2.51
0.123,2.51
0.123,2.51
0.124,2.51
0.124,2.51
0.124,2.49
0.125,2.47
0.125,2.47
0.125,2.47
0.125,2.47
0.126,2.46
0.126,2.46
0.127,2.45
0.127,2.45
0.127,2.45
0.127,2.45
0.127,2.45
0.127,2.46
0.128,2.47
0.128,2.48
0.129,2.5
0.129,2.5
0.129,2.5
0.129,2.5
0.129,2.5
0.129,2.5
0.129,2.49
0.129,2.48
0.13,2.46
0.13,2.43
0.13,2.38
0.131,2.34
0.131,2.32
0.131,2.32
0.131,2.31
0.131,2.31
0.131,2.31
0.131,2.3
0.131,2.3
0.132,2.31
0.132,2.33
0.132,2.35
0.133,2.38
0.133,2.38
0.133,2.38
0.133,2.38
0.133,2.38
0.133,2.38
0.133,2.38
0.133,2.39
0.133,2.39
0.133,2.39
0.133,2.4
0.134,2.42
0.134,2.45
0.135,2.47
0.135,2.47
0.135,2.47
0.135,2.47
0.135,2.47
0.135,2.47
0.135,2.46
0.135,2.45
0.136,2.43
0.136,2.38
0.136,2.33
0.137,2.3
0.137,2.3
0.137,2.3
0.137,2.29
0.137,2.28
0.137,2.28
0.138,2.29
0.138,2.3
0.139,2.32
0.139,2.32
0.139,2.32
0.139,2.32
0.139,2.32
0.139,2.33
0.139,2.33
0.14,2.32
0.141,2.3
0.141,2.3
0.141,2.3
0.141,2.3
0.141,2.3
0.141,2.3
0.142,2.3
0.143,2.3
0.143,2.3
0.143,2.3
0.143,2.3
0.143,2.3
0.143,2.3
0.143,2.29
0.144,2.28
0.144,2.25
0.145,2.24
0.145,2.24
0.145,2.24
0.145,2.23
0.145,2.23
0.145,2.23
0.145,2.23
0.145,2.21
0.145,2.2
0.145,2.17
0.146,2.12
0.146,2.08
0.147,2.08
0.147,2.08
0.147,2.08
0.147,2.07
0.147,2.07
0.147,2.07
0.147,2.08
0.147,2.1
0.148,2.15
0.148,2.19
0.148,2.23
0.148,2.25
0.148,2.25
0.148,2.25
0.149,2.26
0.149,2.26
0.149,2.26
0.149,2.26
0.149,2.25
0.149,2.23
0.15,2.19
0.15,2.15
0.15,2.13
0.15,2.12
0.15,2.12
0.151,2.12
0.151,2.11
0.151,2.11
0.151,2.1
0.151,2.09
0.152,2.09
0.152,2.08
0.152,2.08
0.153,2.08
0.153,2.08
0.153,2.07
0.154,2.05
0.154,2.05
0.154,2.05
0.154,2.05
0.155,2.04
0.155,2.03
0.155,2.01
0.156,1.97
0.156,1.94
0.156,1.94
0.156,1.94
0.156,1.94
0.156,1.94
0.157,1.94
0.157,1.94
0.157,1.94
0.157,1.96
0.157,1.99
0.158,2.02
0.158,2.03
0.158,2.03
0.158,2.04
0.158,2.04
0.158,2.04
0.159,2.03
0.159,2.03
0.159,2.01
0.159,1.97
0.16,1.93
0.16,1.91
0.16,1.91
0.16,1.9
0.16,1.89
0.161,1.87
0.162,1.85
0.162,1.83
0.162,1.83
0.162,1.83
0.162,1.83
0.162,1.83
0.163,1.83
0.163,1.84
0.163,1.85
0.164,1.86
0.164,1.87
0.164,1.87
0.164,1.87
0.164,1.87
0.164,1.87
0.164,1.87
0.164,1.87
0.165,1.86
0.165,1.84
0.165,1.81
0.165,1.81
0.165,1.8
0.165,1.79
0.166,1.77
0.166,1.74
0.166,1.74
0.166,1.73
0.166,1.72
0.167,1.71
0.167,1.7
0.168,1.68
0.168,1.68
0.168,1.67
0.168,1.67
0.168,1.67
0.168,1.67
0.168,1.67
0.168,1.67
0.168,1.67
0.168,1.67
0.168,1.67
0.168,1.68
0.169,1.68
0.169,1.7
0.169,1.72
0.17,1.75
0.17,1.76
0.17,1.76
0.17,1.76
0.17,1.76
0.17,1.76
0.17,1.76
0.17,1.75
0.171,1.73
0.171,1.71
0.171,1.66
0.172,1.62
0.172,1.61
0.172,1.61
0.172,1.61
0.172,1.6
0.172,1.59
0.172,1.58
0.173,1.57
0.173,1.56
0.174,1.55
0.174,1.55
0.174,1.55
0.174,1.55
0.174,1.54
0.175,1.53
0.175,1.5
0.176,1.48
0.176,1.48
0.176,1.48
0.176,1.48
0.176,1.47
0.176,1.47
0.177,1.48
0.177,1.49
0.178,1.49
0.178,1.49
0.178,1.49
0.178,1.49
0.178,1.49
0.178,1.48
0.179,1.46
0.179,1.43
0.18,1.41
0.18,1.41
0.18,1.41
0.18,1.4
0.18,1.39
0.181,1.39
0.181,1.39
0.181,1.38
0.181,1.38
0.182,1.38
0.182,1.38
0.182,1.38
0.182,1.37
0.182,1.37
0.183,1.35
0.184,1.34
0.184,1.34
0.184,1.33
0.184,1.33
0.185,1.32
0.186,1.31
0.186,1.31
0.186,1.31
0.186,1.3
0.186,1.3
0.186,1.29
0.186,1.28
0.187,1.25
0.188,1.21
0.188,1.21
0.188,1.21
0.188,1.21
0.188,1.21
0.188,1.21
0.188,1.21
0.188,1.21
0.188,1.21
0.188,1.2
0.188,1.2
0.188,1.2
0.188,1.2
0.189,1.2
0.189,1.21
0.189,1.22
0.189,1.22
0.19,1.22
0.19,1.22
0.19,1.22
0.19,1.23
0.191,1.23
0.191,1.23
0.191,1.23
0.192,1.23
0.192,1.22
0.192,1.22
0.192,1.2
0.193,1.18
0.193,1.17
0.193,1.17
0.193,1.17
0.193,1.17
0.193,1.17
0.194,1.17
0.194,1.16
0.194,1.14
0.194,1.12
0.195,1.09
0.195,1.06
0.195,1.06
0.195,1.06
0.195,1.05
0.196,1.05
0.196,1.05
0.196,1.05
0.196,1.06
0.196,1.06
0.196,1.07
0.197,1.07
0.197,1.08
0.197,1.09
0.197,1.1
0.197,1.1
0.197,1.1
0.197,1.1
0.197,1.1
0.197,1.1
0.197,1.1
0.198,1.1
0.198,1.1
0.198,1.09
0.198,1.08
0.199,1.07
0.199,1.05
0.199,1.04
0.199,1.04
0.199,1.04
0.199,1.03
0.2,1.03
0.2,1.03
0.2,1.03
0.201,1.04
0.201,1.04
0.201,1.04
0.201,1.04
0.201,1.04
0.201,1.04
0.201,1.04
0.201,1.04
0.201,1.04
0.201,1.04
0.201,1.04
0.201,1.04
0.202,1.04
0.202,1.03
0.202,1.01
0.202,1.01
0.202,1
0.203,0.992
0.203,0.989
0.203,0.986
0.203,0.983
0.203,0.98
0.203,0.977
0.203,0.975
0.203,0.972
0.203,0.971
0.203,0.97
0.203,0.969
0.203,0.968
0.203,0.967
0.203,0.966
0.203,0.965
0.203,0.964
0.203,0.962
0.204,0.961
0.204,0.959
0.204,0.959
0.204,0.959
0.205,0.96
0.205,0.96
0.205,0.96
0.205,0.96
0.205,0.96
0.205,0.96
0.206,0.961
0.206,0.962
0.207,0.963
0.207,0.963
0.207,0.963
0.207,0.962
0.207,0.959
0.208,0.952
0.208,0.939
0.209,0.922
0.209,0.909
0.209,0.908
0.209,0.905
0.209,0.9
0.21,0.89
0.21,0.874
0.211,0.859
0.211,0.85
0.211,0.849
0.211,0.847
0.211,0.843
0.211,0.836
0.212,0.822
0.212,0.799
0.213,0.778
0.213,0.776
0.213,0.776
0.213,0.776
0.213,0.776
0.213,0.775
0.213,0.775
0.213,0.775
0.213,0.775
0.213,0.774
0.213,0.774
0.213,0.777
0.213,0.785
0.214,0.799
0.214,0.826
0.214,0.852
0.214,0.877
0.215,0.898
0.215,0.916
0.215,0.917
0.215,0.918
0.215,0.919
0.215,0.92
0.215,0.921
0.215,0.923
0.215,0.923
0.215,0.92
0.215,0.911
0.216,0.887
0.216,0.861
0.216,0.833
0.216,0.806
0.217,0.77
0.217,0.761
0.217,0.758
0.217,0.755
0.217,0.749
0.217,0.744
0.217,0.736
0.217,0.733
0.218,0.735
0.218,0.743
0.219,0.749
0.219,0.75
0.219,0.751
0.219,0.753
0.219,0.758
0.22,0.766
0.22,0.779
0.221,0.788
0.221,0.788
0.221,0.788
0.221,0.788
0.221,0.788
0.221,0.785
0.221,0.779
0.221,0.765
0.222,0.742
0.222,0.701
0.222,0.659
0.223,0.646
0.223,0.644
0.223,0.641
0.223,0.639
0.223,0.636
0.223,0.633
0.223,0.634
0.223,0.64
0.224,0.654
0.224,0.679
0.225,0.704
0.225,0.707
0.225,0.709
0.225,0.71
0.225,0.712
0.225,0.716
0.225,0.725
0.226,0.737
0.226,0.755
0.227,0.759
0.227,0.759
0.227,0.759
0.227,0.759
0.227,0.759
0.227,0.759
0.227,0.759
0.227,0.759
0.227,0.759
0.227,0.759
0.227,0.757
0.227,0.75
0.227,0.738
0.227,0.711
0.228,0.67
0.228,0.621
0.228,0.572
0.229,0.56
0.229,0.559
0.229,0.557
0.229,0.555
0.229,0.552
0.229,0.549
0.229,0.55
0.229,0.557
0.229,0.57
0.229,0.608
0.23,0.655
0.23,0.701
0.23,0.746
0.23,0.755
0.23,0.755
0.23,0.757
0.231,0.759
0.231,0.76
0.231,0.762
0.231,0.763
0.231,0.765
0.231,0.766
0.231,0.769
0.231,0.771
0.231,0.773
0.231,0.774
0.231,0.774
0.231,0.772
0.231,0.766
0.231,0.757
0.231,0.738
0.232,0.706
0.232,0.675
0.232,0.641
0.232,0.64
0.232,0.638
0.232,0.635
0.233,0.633
0.233,0.629
0.233,0.625
0.233,0.625
0.233,0.63
0.234,0.647
0.234,0.673
0.234,0.682
0.234,0.683
0.234,0.683
0.234,0.684
0.234,0.685
0.235,0.686
0.235,0.687
0.235,0.684
0.235,0.678
0.235,0.662
0.235,0.633
0.236,0.596
0.236,0.561
0.236,0.557
0.236,0.556
0.236,0.554
0.236,0.551
0.237,0.548
0.237,0.548
0.237,0.548
0.237,0.549
0.237,0.555
0.237,0.571
0.237,0.607
0.238,0.645
0.238,0.68
0.238,0.682
0.238,0.685
0.238,0.69
0.239,0.697
0.239,0.7
0.239,0.699
0.24,0.687
0.24,0.681
0.24,0.68
0.24,0.679
0.24,0.677
0.241,0.671
0.241,0.661
0.241,0.646
0.242,0.625
0.242,0.623
0.242,0.62
0.243,0.616
0.244,0.611
0.244,0.609
0.244,0.609
0.244,0.609
0.244,0.608
0.244,0.606
0.245,0.599
0.245,0.588
0.246,0.564
0.246,0.551
0.246,0.551
0.246,0.55
0.246,0.55
0.246,0.549
0.246,0.549
0.246,0.548
0.246,0.548
0.246,0.549
0.246,0.55
0.246,0.552
0.247,0.556
0.247,0.563
0.247,0.576
0.247,0.599
0.248,0.634
0.248,0.664
0.248,0.667
0.248,0.668
0.248,0.669
0.248,0.669
0.248,0.67
0.248,0.67
0.248,0.671
0.248,0.671
0.248,0.672
0.248,0.673
0.248,0.671
0.249,0.663
0.249,0.647
0.249,0.608
0.249,0.564
0.25,0.521
0.25,0.511
0.25,0.509
0.25,0.507
0.25,0.502
0.25,0.498
0.25,0.494
0.251,0.493
0.251,0.498
0.251,0.512
0.252,0.535
0.252,0.554
0.252,0.554
0.252,0.556
0.252,0.559
0.252,0.562
0.253,0.563
0.253,0.559
0.254,0.548
0.254,0.547
0.254,0.546
0.254,0.545
0.254,0.545
0.255,0.547
0.255,0.554
0.256,0.56
0.256,0.56
0.256,0.56
0.256,0.56
0.256,0.558
0.256,0.553
0.257,0.543
0.257,0.523
0.258,0.494
0.258,0.481
0.258,0.475
0.258,0.468
0.259,0.458
0.26,0.443
0.26,0.442
0.26,0.441
0.26,0.441
0.26,0.441
0.26,0.442
0.26,0.445
0.26,0.45
0.261,0.463
0.261,0.483
0.261,0.512
0.262,0.521
0.262,0.523
0.262,0.524
0.262,0.525
0.262,0.526
0.262,0.526
0.262,0.527
0.262,0.528
0.262,0.528
0.262,0.528
0.262,0.528
0.262,0.527
0.262,0.525
0.263,0.52
0.263,0.509
0.264,0.499
0.264,0.498
0.264,0.497
0.264,0.496
0.264,0.495
0.264,0.497
0.265,0.502
0.266,0.516
0.266,0.516
0.266,0.517
0.266,0.517
0.266,0.517
0.266,0.515
0.266,0.51
0.266,0.499
0.267,0.479
0.267,0.448
0.268,0.429
0.268,0.427
0.268,0.424
0.268,0.419
0.268,0.414
0.269,0.414
0.27,0.416
0.27,0.416
0.27,0.416
0.27,0.416
0.27,0.417
0.27,0.42
0.27,0.425
0.27,0.435
0.27,0.453
0.271,0.485
0.271,0.521
0.271,0.536
0.272,0.537
0.272,0.538
0.272,0.539
0.272,0.542
0.272,0.543
0.272,0.541
0.272,0.533
0.273,0.516
0.273,0.489
0.273,0.47
0.273,0.467
0.274,0.464
0.274,0.457
0.274,0.448
0.275,0.436
0.275,0.433
0.275,0.433
0.275,0.433
0.275,0.433
0.275,0.433
0.275,0.433
0.275,0.433
0.276,0.433
0.276,0.434
0.276,0.434
0.276,0.434
0.276,0.435
0.276,0.435
0.276,0.435
0.276,0.437
0.276,0.438
0.276,0.439
0.276,0.442
0.276,0.447
0.276,0.46
0.276,0.481
0.277,0.526
0.277,0.569
0.277,0.584
0.277,0.585
0.277,0.586
0.277,0.587
0.277,0.588
0.277,0.589
0.277,0.59
0.277,0.59
0.277,0.592
0.278,0.593
0.278,0.594
0.278,0.594
0.278,0.594
0.278,0.594
0.278,0.594
0.278,0.594
0.278,0.594
0.278,0.594
0.278,0.592
0.278,0.585
0.278,0.565
0.279,0.516
0.279,0.475
0.279,0.446
0.279,0.445
0.279,0.442
0.279,0.439
0.28,0.434
0.28,0.432
0.28,0.435
0.28,0.446
0.281,0.475
0.281,0.506
0.281,0.508
0.281,0.509
0.281,0.51
0.281,0.512
0.281,0.516
0.282,0.519
0.282,0.521
0.282,0.518
0.283,0.507
0.283,0.494
0.283,0.494
0.283,0.494
0.283,0.493
0.283,0.493
0.284,0.496
0.284,0.503
0.284,0.517
0.285,0.544
0.285,0.556
0.285,0.558
0.285,0.562
0.286,0.567
0.286,0.575
0.287,0.583
0.287,0.583
0.287,0.583
0.288,0.58
0.288,0.575
0.289,0.571
0.289,0.57
0.289,0.57
0.29,0.569
0.291,0.57
0.291,0.571
0.291,0.571
0.291,0.571
0.291,0.571
0.291,0.571
0.291,0.57
0.292,0.567
0.292,0.561
0.293,0.547
0.293,0.547
0.293,0.546
0.293,0.546
0.293,0.546
0.293,0.546
0.293,0.548
0.293,0.554
0.294,0.564
0.294,0.585
0.295,0.615
0.295,0.626
0.295,0.632
0.295,0.639
0.296,0.648
0.297,0.66
0.297,0.662
0.297,0.662
0.297,0.662
0.297,0.662
0.297,0.661
0.298,0.658
0.298,0.651
0.299,0.639
0.299,0.639
0.299,0.639
0.299,0.64
0.3,0.646
0.3,0.66
0.301,0.671
0.301,0.672
0.301,0.673
0.301,0.674
0.301,0.674
0.301,0.673
0.302,0.667
0.302,0.656
0.303,0.639
0.303,0.636
0.303,0.635
0.303,0.635
0.303,0.635
0.303,0.635
0.303,0.635
0.303,0.635
0.303,0.636
0.303,0.638
0.303,0.642
0.303,0.653
0.304,0.679
0.304,0.718
0.305,0.748
0.305,0.749
0.305,0.749
0.305,0.75
0.305,0.752
0.305,0.755
0.305,0.757
0.305,0.757
0.305,0.753
0.306,0.741
0.306,0.719
0.307,0.694
0.307,0.689
0.307,0.686
0.307,0.684
0.307,0.681
0.307,0.677
0.307,0.673
0.308,0.671
0.309,0.672
0.309,0.672
0.309,0.672
0.309,0.672
0.309,0.673
0.309,0.675
0.309,0.68
0.309,0.689
0.309,0.705
0.31,0.734
0.31,0.77
0.311,0.79
0.311,0.792
0.311,0.796
0.311,0.803
0.311,0.811
0.312,0.818
0.313,0.82
0.313,0.82
0.313,0.82
0.313,0.82
0.313,0.82
0.313,0.82
0.313,0.82
0.313,0.819
0.313,0.819
0.313,0.818
0.313,0.817
0.313,0.816
0.313,0.815
0.313,0.814
0.313,0.812
0.313,0.811
0.313,0.809
0.313,0.806
0.313,0.802
0.313,0.798
0.313,0.791
0.313,0.78
0.314,0.762
0.314,0.736
0.314,0.708
0.314,0.691
0.314,0.689
0.315,0.687
0.315,0.682
0.315,0.679
0.315,0.678
0.315,0.681
0.316,0.695
0.316,0.704
0.316,0.705
0.316,0.706
0.317,0.708
0.317,0.712
0.317,0.72
0.317,0.731
0.318,0.749
0.318,0.75
0.318,0.75
0.318,0.75
0.318,0.75
0.318,0.751
0.318,0.751
0.319,0.752
0.319,0.752
0.319,0.755
0.319,0.761
0.32,0.77
0.32,0.782
0.32,0.783
0.32,0.783
0.321,0.786
0.321,0.791
0.321,0.8
0.322,0.815
0.322,0.829
0.322,0.829
0.322,0.83
0.322,0.83
0.322,0.831
0.322,0.831
0.323,0.831
0.323,0.828
0.323,0.821
0.323,0.809
0.323,0.794
0.324,0.78
0.324,0.765
0.324,0.764
0.324,0.763
0.324,0.763
0.324,0.762
0.324,0.761
0.324,0.761
0.325,0.763
0.325,0.77
0.325,0.785
0.325,0.802
0.326,0.827
0.326,0.851
0.326,0.851
0.326,0.853
0.326,0.854
0.326,0.856
0.326,0.857
0.326,0.859
0.326,0.86
0.326,0.861
0.327,0.861
0.327,0.861
0.327,0.86
0.327,0.859
0.327,0.856
0.327,0.851
0.327,0.844
0.327,0.835
0.328,0.821
0.328,0.81
0.328,0.808
0.328,0.806
0.328,0.804
0.329,0.799
0.329,0.793
0.33,0.79
0.33,0.79
0.33,0.79
0.33,0.79
0.33,0.791
0.33,0.791
0.33,0.794
0.331,0.8
0.331,0.812
0.331,0.835
0.332,0.859
0.332,0.862
0.332,0.866
0.333,0.872
0.333,0.883
0.334,0.896
0.334,0.896
0.334,0.896
0.334,0.898
0.334,0.902
