0.0264,2.97
0.0267,2.93
0.0269,2.88
0.0272,2.84
0.0273,2.82
0.0274,2.82
0.0274,2.82
0.0274,2.82
0.0275,2.81
0.0276,2.81
0.0277,2.81
0.0278,2.81
0.028,2.83
0.0284,2.88
0.0287,2.93
0.0291,2.99
0.0293,3.02
0.0293,3.03
0.0293,3.03
0.0294,3.04
0.0295,3.05
0.0297,3.07
0.03,3.08
0.0305,3.09
0.0311,3.1
0.0313,3.1
0.0313,3.1
0.0313,3.11
0.0313,3.11
0.0313,3.11
0.0313,3.11
0.0313,3.11
0.0313,3.11
0.0313,3.1
0.0314,3.1
0.0314,3.1
0.0314,3.1
0.0314,3.1
0.0315,3.1
0.0316,3.1
0.0317,3.09
0.032,3.06
0.0323,3.03
0.0327,2.98
0.0331,2.94
0.0332,2.94
0.0332,2.94
0.0332,2.93
0.0333,2.93
0.0333,2.93
0.0333,2.93
0.0333,2.93
0.0333,2.93
0.0334,2.93
0.0334,2.93
0.0334,2.93
0.0334,2.93
0.0334,2.93
0.0334,2.93
0.0334,2.93
0.0335,2.93
0.0335,2.93
0.0337,2.93
0.0338,2.95
0.0342,2.98
0.0346,3.02
0.0349,3.06
0.0352,3.08
0.0352,3.09
0.0353,3.09
0.0355,3.1
0.0358,3.11
0.0363,3.11
0.0371,3.09
0.0371,3.09
0.0372,3.09
0.0374,3.09
0.0377,3.08
0.0381,3.08
0.039,3.07
0.0391,3.07
0.0391,3.07
0.0391,3.07
0.0391,3.07
0.0392,3.07
0.0394,3.06
0.0397,3.06
0.0402,3.07
0.041,3.07
0.0411,3.07
0.0413,3.07
0.0417,3.06
0.0425,3.06
0.043,3.05
0.043,3.05
0.043,3.05
0.043,3.05
0.043,3.05
0.043,3.05
0.0431,3.05
0.0431,3.05
0.0431,3.05
0.0431,3.05
0.0431,3.05
0.0431,3.05
0.0432,3.05
0.0432,3.05
0.0432,3.04
0.0433,3.04
0.0435,3.02
0.0437,3
0.044,2.95
0.0444,2.9
0.0447,2.85
0.0449,2.83
0.045,2.82
0.0452,2.81
0.0454,2.79
0.0459,2.77
0.0468,2.73
0.0469,2.73
0.047,2.73
0.0471,2.72
0.0474,2.71
0.0479,2.69
0.0488,2.64
0.0488,2.64
0.0489,2.63
0.0489,2.63
0.0489,2.63
0.049,2.63
0.0491,2.63
0.0492,2.63
0.0494,2.64
0.0496,2.67
0.05,2.71
0.0503,2.74
0.0506,2.77
0.0508,2.77
0.0508,2.77
0.0508,2.78
0.0509,2.78
0.0509,2.78
0.0511,2.78
0.0512,2.77
0.0514,2.75
0.0517,2.72
0.0522,2.67
0.0527,2.61
0.0527,2.6
0.0527,2.6
0.0527,2.6
0.0527,2.6
0.0528,2.6
0.0528,2.6
0.0528,2.6
0.0528,2.6
0.0528,2.6
0.0528,2.6
0.0528,2.59
0.0529,2.59
0.0529,2.58
0.0531,2.55
0.0532,2.52
0.0534,2.48
0.0536,2.42
0.054,2.32
0.0544,2.22
0.0547,2.15
0.0547,2.14
0.0548,2.13
0.0549,2.11
0.0551,2.1
0.0552,2.09
0.0554,2.08
0.0557,2.08
0.056,2.08
0.0564,2.09
0.0566,2.09
0.0567,2.09
0.0567,2.08
0.0567,2.08
0.0567,2.08
0.0567,2.08
0.0568,2.08
0.0568,2.08
0.0569,2.08
0.057,2.09
0.0572,2.09
0.0575,2.1
0.0579,2.11
0.0583,2.12
0.0586,2.12
0.0586,2.12
0.0586,2.12
0.0586,2.12
0.0586,2.12
0.0587,2.12
0.0587,2.11
0.0587,2.11
0.0587,2.11
0.0588,2.11
0.0588,2.1
0.0589,2.09
0.0591,2.05
0.0594,1.98
0.0597,1.9
0.06,1.82
0.0603,1.74
0.0605,1.66
0.0606,1.66
0.0606,1.64
0.0607,1.63
0.0609,1.62
0.061,1.62
0.0611,1.62
0.0613,1.64
0.0616,1.68
0.0619,1.73
0.0623,1.77
0.0625,1.8
0.0625,1.8
0.0625,1.8
0.0626,1.8
0.0627,1.8
0.0628,1.8
0.0629,1.8
0.063,1.78
0.0632,1.74
0.0636,1.68
0.0639,1.6
0.0643,1.52
0.0645,1.5
0.0645,1.5
0.0645,1.49
0.0645,1.48
0.0646,1.47
0.0648,1.44
0.065,1.4
0.0653,1.32
0.0658,1.23
0.0663,1.15
0.0664,1.13
0.0664,1.13
0.0664,1.12
0.0665,1.12
0.0666,1.11
0.0667,1.11
0.0668,1.1
0.067,1.11
0.0671,1.12
0.0675,1.16
0.0678,1.19
0.0681,1.22
0.0684,1.24
0.0684,1.24
0.0684,1.24
0.0685,1.25
0.0686,1.25
0.0687,1.25
0.0689,1.24
0.0691,1.22
0.0696,1.18
0.0701,1.12
0.0703,1.1
0.0703,1.1
0.0704,1.1
0.0704,1.1
0.0704,1.09
0.0705,1.09
0.0706,1.08
0.0708,1.08
0.071,1.08
0.0713,1.09
0.0717,1.11
0.0721,1.12
0.0723,1.13
0.0723,1.13
0.0723,1.13
0.0723,1.13
0.0723,1.13
0.0723,1.13
0.0723,1.13
0.0723,1.13
0.0724,1.13
0.0725,1.13
0.0726,1.12
0.0727,1.1
0.073,1.07
0.0733,1.01
0.0736,0.948
0.074,0.886
0.0742,0.844
0.0742,0.842
0.0743,0.839
0.0743,0.834
0.0744,0.826
0.0745,0.816
0.0747,0.813
0.0749,0.817
0.0751,0.831
0.0755,0.858
0.0759,0.887
0.0762,0.911
0.0762,0.911
0.0762,0.912
0.0762,0.913
0.0763,0.914
0.0763,0.915
0.0764,0.914
0.0765,0.907
0.0766,0.891
0.0769,0.849
0.0772,0.784
0.0775,0.717
0.0778,0.646
0.0781,0.591
0.0781,0.589
0.0782,0.585
0.0782,0.579
0.0783,0.571
0.0785,0.57
0.0786,0.578
0.0787,0.594
0.0789,0.642
0.0792,0.711
0.0795,0.781
0.0798,0.85
0.0801,0.899
0.0801,0.905
0.0802,0.911
0.0802,0.917
0.0803,0.923
0.0804,0.923
0.0805,0.916
0.0808,0.889
0.0811,0.833
0.0814,0.775
0.0817,0.711
0.082,0.641
0.082,0.639
0.0821,0.635
0.0821,0.628
0.0822,0.619
0.0824,0.614
0.0825,0.617
0.0826,0.627
0.0828,0.656
0.0831,0.703
0.0834,0.754
0.0837,0.807
0.084,0.843
0.084,0.845
0.0841,0.851
0.0841,0.859
0.0843,0.867
0.0844,0.872
0.0846,0.87
0.0848,0.861
0.0853,0.832
0.0857,0.805
0.0859,0.791
0.086,0.79
0.086,0.788
0.0861,0.784
0.0864,0.78
0.0866,0.781
0.087,0.79
0.0878,0.819
0.0879,0.821
0.0879,0.823
0.088,0.825
0.0881,0.828
0.0883,0.834
0.0885,0.841
0.089,0.851
0.0898,0.872
0.0899,0.873
0.0899,0.874
0.0901,0.877
0.0903,0.881
0.0906,0.885
0.091,0.89
0.0918,0.905
0.0918,0.905
0.0918,0.905
0.0918,0.906
0.0918,0.906
0.0918,0.906
0.0919,0.906
0.0919,0.907
0.0919,0.908
0.092,0.91
0.0922,0.911
0.0924,0.911
0.0928,0.909
0.0934,0.906
0.0938,0.906
0.0938,0.907
0.0938,0.907
0.0938,0.907
0.0938,0.908
0.0939,0.91
0.094,0.914
0.0941,0.923
0.0943,0.938
0.0946,0.967
0.0952,1.03
0.0957,1.08
0.0957,1.08
0.0957,1.08
0.0957,1.08
0.0958,1.08
0.0958,1.09
0.096,1.11
0.0961,1.13
0.0963,1.18
0.0966,1.24
0.0971,1.33
0.0975,1.41
0.0977,1.44
0.0977,1.44
0.0977,1.45
0.0978,1.45
0.0978,1.46
0.0979,1.46
0.0981,1.47
0.0982,1.46
0.0983,1.45
0.0986,1.43
0.0989,1.4
0.0992,1.36
0.0995,1.33
0.0996,1.32
0.0997,1.32
0.0998,1.32
0.1,1.31
0.1,1.32
0.101,1.33
0.101,1.38
0.102,1.39
0.102,1.39
0.102,1.39
0.102,1.4
0.102,1.41
0.102,1.44
0.103,1.49
0.104,1.56
0.104,1.57
0.104,1.58
0.104,1.61
0.105,1.65
0.105,1.69
0.105,1.69
0.106,1.69
0.106,1.69
0.106,1.7
0.106,1.71
0.106,1.72
0.106,1.75
0.106,1.79
0.107,1.85
0.107,1.91
0.107,1.97
0.107,1.99
0.107,1.99
0.107,1.99
0.107,2
0.108,2
0.108,2
0.108,2.01
0.108,2.01
0.108,2
0.108,1.98
0.108,1.94
0.109,1.89
0.109,1.84
0.109,1.8
0.109,1.76
0.109,1.74
0.109,1.74
0.109,1.74
0.109,1.74
0.11,1.73
0.11,1.73
0.11,1.73
0.11,1.74
0.11,1.76
0.11,1.81
0.11,1.87
0.111,1.93
0.111,1.99
0.111,2.07
0.111,2.08
0.111,2.08
0.112,2.1
0.112,2.12
0.112,2.13
0.112,2.14
0.112,2.14
0.113,2.14
0.113,2.13
0.113,2.13
0.113,2.13
0.113,2.13
0.113,2.13
0.113,2.13
0.113,2.13
0.113,2.13
0.113,2.13
0.113,2.13
0.113,2.13
0.113,2.13
0.113,2.13
0.114,2.14
0.114,2.15
0.114,2.18
0.114,2.23
0.115,2.29
0.115,2.35
0.115,2.35
0.115,2.36
0.115,2.36
0.116,2.37
0.116,2.37
0.116,2.37
0.116,2.35
0.116,2.33
0.117,2.3
0.117,2.27
0.117,2.27
0.117,2.27
0.117,2.27
0.117,2.27
0.117,2.27
0.117,2.27
0.117,2.27
0.117,2.27
0.117,2.26
0.117,2.25
0.118,2.24
0.118,2.22
0.118,2.18
0.118,2.13
0.119,2.09
0.119,2.06
0.119,2.06
0.119,2.06
0.119,2.06
0.119,2.06
0.119,2.06
0.119,2.06
0.119,2.06
0.119,2.06
0.119,2.06
0.119,2.06
0.119,2.07
0.12,2.1
0.12,2.15
0.12,2.26
0.12,2.41
0.121,2.55
0.121,2.61
0.121,2.62
0.121,2.63
0.121,2.65
0.121,2.66
0.122,2.67
0.122,2.67
0.122,2.65
0.122,2.62
0.123,2.58
0.123,2.55
0.123,2.52
0.123,2.52
0.123,2.52
0.123,2.51
0.123,2.51
0.123,2.5
0.123,2.49
0.124,2.46
0.124,2.42
0.124,2.37
0.125,2.31
0.125,2.26
0.125,2.25
0.125,2.25
0.125,2.25
0.125,2.25
0.125,2.25
0.125,2.25
0.125,2.25
0.125,2.25
0.125,2.24
0.125,2.24
0.125,2.24
0.125,2.25
0.125,2.25
0.126,2.27
0.126,2.29
0.126,2.33
0.126,2.37
0.127,2.44
0.127,2.5
0.127,2.51
0.127,2.51
0.127,2.51
0.127,2.51
0.127,2.51
0.127,2.51
0.127,2.51
0.127,2.51
0.127,2.51
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.53
0.127,2.53
0.127,2.53
0.127,2.53
0.127,2.53
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.52
0.127,2.51
0.128,2.51
0.128,2.5
0.128,2.49
0.128,2.46
0.128,2.42
0.128,2.36
0.129,2.3
0.129,2.25
0.129,2.24
0.129,2.24
0.129,2.23
0.129,2.23
0.129,2.23
0.129,2.23
0.13,2.25
0.13,2.28
0.13,2.33
0.13,2.37
0.13,2.41
0.131,2.46
0.131,2.47
0.131,2.48
0.131,2.49
0.131,2.51
0.132,2.53
0.133,2.54
0.133,2.54
0.133,2.54
0.133,2.54
0.133,2.54
0.133,2.54
0.133,2.53
0.133,2.52
0.133,2.5
0.134,2.46
0.134,2.39
0.134,2.33
0.134,2.27
0.135,2.21
0.135,2.21
0.135,2.2
0.135,2.19
0.135,2.17
0.135,2.17
0.136,2.16
0.136,2.17
0.137,2.18
0.137,2.18
0.137,2.18
0.137,2.18
0.137,2.18
0.137,2.18
0.137,2.18
0.137,2.18
0.137,2.18
0.137,2.19
0.137,2.2
0.137,2.21
0.138,2.22
0.138,2.23
0.138,2.25
0.139,2.25
0.139,2.25
0.139,2.26
0.139,2.26
0.139,2.26
0.139,2.26
0.139,2.26
0.139,2.26
0.139,2.26
0.139,2.26
0.139,2.26
0.139,2.26
0.139,2.25
0.139,2.25
0.139,2.25
0.139,2.25
0.139,2.25
0.139,2.25
0.139,2.25
0.139,2.25
0.139,2.25
0.139,2.25
0.139,2.25
0.139,2.25
0.139,2.25
0.139,2.24
0.139,2.24
0.139,2.24
0.139,2.23
0.14,2.22
0.14,2.2
0.14,2.18
0.141,2.15
0.141,2.15
0.141,2.15
0.141,2.14
0.141,2.14
0.141,2.14
0.141,2.14
0.141,2.14
0.142,2.14
0.142,2.15
0.142,2.16
0.143,2.17
0.143,2.17
0.143,2.17
0.143,2.17
0.143,2.17
0.143,2.17
0.143,2.17
0.143,2.17
0.143,2.17
0.143,2.17
0.143,2.17
0.143,2.16
0.143,2.16
0.143,2.16
0.143,2.16
0.143,2.16
0.143,2.15
0.143,2.13
0.144,2.1
0.144,2.07
0.144,2.03
0.145,1.99
0.145,1.99
0.145,1.99
0.145,1.98
0.145,1.98
0.145,1.97
0.145,1.97
0.145,1.98
0.146,1.99
0.146,2.01
0.146,2.02
0.146,2.02
0.146,2.02
0.146,2.02
0.147,2.02
0.147,2.02
0.147,2.02
0.147,2.02
0.147,2.02
0.147,2.02
0.147,2.02
0.147,2.02
0.147,2.02
0.147,2.02
0.147,2.02
0.147,2.02
0.147,2.02
0.147,2.02
0.147,2.01
0.147,2.01
0.147,2
0.147,1.99
0.147,1.95
0.148,1.89
0.148,1.83
0.148,1.78
0.148,1.78
0.148,1.78
0.149,1.77
0.149,1.77
0.149,1.76
0.149,1.77
0.149,1.77
0.149,1.79
0.149,1.81
0.15,1.84
0.15,1.87
0.15,1.91
0.15,1.92
0.15,1.92
0.15,1.93
0.151,1.93
0.151,1.94
0.151,1.94
0.151,1.93
0.152,1.92
0.152,1.89
0.152,1.87
0.153,1.86
0.153,1.85
0.153,1.83
0.154,1.79
0.154,1.79
0.154,1.79
0.154,1.79
0.154,1.79
0.154,1.79
0.154,1.78
0.154,1.78
0.155,1.77
0.155,1.76
0.155,1.74
0.155,1.71
0.156,1.69
0.156,1.65
0.156,1.65
0.156,1.64
0.156,1.64
0.156,1.64
0.157,1.63
0.157,1.63
0.157,1.64
0.158,1.65
0.158,1.66
0.158,1.66
0.158,1.67
0.158,1.67
0.158,1.67
0.158,1.67
0.159,1.66
0.159,1.65
0.159,1.63
0.16,1.61
0.16,1.6
0.16,1.6
0.16,1.6
0.16,1.59
0.16,1.59
0.16,1.59
0.16,1.59
0.16,1.59
0.16,1.59
0.16,1.59
0.16,1.59
0.161,1.6
0.161,1.61
0.161,1.63
0.161,1.67
0.162,1.71
0.162,1.75
0.162,1.78
0.162,1.78
0.162,1.78
0.162,1.79
0.162,1.79
0.162,1.79
0.163,1.79
0.163,1.78
0.163,1.76
0.163,1.74
0.163,1.71
0.164,1.69
0.164,1.65
0.164,1.65
0.164,1.64
0.164,1.64
0.164,1.64
0.164,1.64
0.164,1.64
0.164,1.64
0.164,1.63
0.164,1.63
0.164,1.63
0.165,1.62
0.165,1.63
0.165,1.63
0.166,1.64
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.66
0.166,1.65
0.167,1.65
0.167,1.63
0.167,1.6
0.167,1.57
0.168,1.53
0.168,1.52
0.168,1.52
0.168,1.51
0.168,1.51
0.168,1.51
0.168,1.51
0.168,1.51
0.168,1.52
0.168,1.54
0.169,1.58
0.169,1.66
0.169,1.73
0.17,1.8
0.17,1.86
0.17,1.86
0.17,1.86
0.17,1.87
0.17,1.88
0.17,1.88
0.17,1.89
0.17,1.88
0.171,1.86
0.171,1.81
0.171,1.75
0.171,1.71
0.172,1.66
0.172,1.62
0.172,1.62
0.172,1.62
0.172,1.62
0.172,1.61
0.172,1.61
0.172,1.61
0.172,1.6
0.172,1.6
0.172,1.6
0.172,1.59
0.172,1.58
0.172,1.58
0.173,1.58
0.173,1.58
0.173,1.6
0.174,1.61
0.174,1.62
0.174,1.63
0.174,1.64
0.174,1.64
0.175,1.66
0.176,1.66
0.176,1.66
0.176,1.67
0.176,1.67
0.176,1.67
0.176,1.67
0.176,1.67
0.177,1.68
0.177,1.68
0.178,1.69
0.178,1.69
0.178,1.69
0.178,1.69
0.178,1.69
0.179,1.68
0.179,1.67
0.18,1.67
0.18,1.67
0.18,1.67
0.18,1.67
0.18,1.67
0.18,1.67
0.18,1.67
0.18,1.67
0.18,1.69
0.181,1.7
0.181,1.72
0.181,1.74
0.182,1.75
0.182,1.75
0.182,1.75
0.182,1.76
0.182,1.77
0.183,1.78
0.184,1.8
0.184,1.8
0.184,1.81
0.184,1.81
0.184,1.81
0.184,1.8
0.184,1.79
0.184,1.78
0.185,1.76
0.185,1.73
0.185,1.71
0.185,1.7
0.186,1.69
0.186,1.69
0.186,1.69
0.186,1.69
0.186,1.69
0.186,1.69
0.186,1.68
0.186,1.68
0.186,1.67
0.186,1.67
0.186,1.67
0.186,1.66
0.187,1.65
0.187,1.63
0.188,1.62
0.188,1.62
0.188,1.62
0.188,1.62
0.188,1.62
0.188,1.62
0.188,1.62
0.188,1.62
0.188,1.63
0.188,1.65
0.188,1.66
0.189,1.68
0.189,1.69
0.189,1.71
0.189,1.72
0.189,1.72
0.19,1.73
0.19,1.73
0.19,1.73
0.19,1.73
0.19,1.73
0.19,1.73
0.191,1.73
0.191,1.72
0.191,1.72
0.191,1.72
0.191,1.72
0.191,1.72
0.191,1.72
0.191,1.72
0.191,1.72
0.191,1.72
0.191,1.72
0.191,1.72
0.191,1.72
0.192,1.72
0.192,1.72
0.192,1.72
0.192,1.73
0.192,1.75
0.192,1.77
0.192,1.8
0.193,1.85
0.193,1.9
0.193,1.95
0.193,1.95
0.193,1.95
0.193,1.95
0.194,1.96
0.194,1.96
0.194,1.95
0.194,1.94
0.194,1.9
0.194,1.84
0.195,1.78
0.195,1.72
0.195,1.69
0.195,1.69
0.195,1.68
0.195,1.68
0.195,1.68
0.195,1.68
0.195,1.67
0.195,1.67
0.196,1.66
0.196,1.66
0.196,1.65
0.196,1.65
0.196,1.66
0.197,1.68
0.197,1.7
0.197,1.72
0.197,1.72
0.197,1.72
0.197,1.73
0.197,1.73
0.197,1.73
0.197,1.73
0.197,1.73
0.197,1.73
0.197,1.73
0.197,1.73
0.198,1.74
0.198,1.76
0.198,1.79
0.198,1.83
0.199,1.9
0.199,1.96
0.199,1.98
0.199,1.98
0.199,1.98
0.199,1.98
0.199,1.98
0.199,1.99
0.199,1.99
0.199,1.99
0.199,1.99
0.199,1.99
0.199,1.99
0.199,1.99
0.199,1.99
0.199,1.98
0.2,1.98
0.2,1.98
0.2,1.98
0.2,1.98
0.2,1.98
0.2,1.97
0.2,1.97
0.2,1.97
0.2,1.96
0.2,1.96
0.2,1.95
0.2,1.93
0.2,1.89
0.2,1.8
0.201,1.72
0.201,1.64
0.201,1.57
0.201,1.57
0.201,1.56
0.201,1.55
0.201,1.54
0.202,1.53
0.202,1.54
0.202,1.56
0.202,1.6
0.203,1.65
0.203,1.69
0.203,1.73
0.203,1.74
0.203,1.74
0.203,1.75
0.204,1.77
0.204,1.78
0.205,1.79
0.205,1.79
0.205,1.79
0.205,1.79
0.205,1.79
0.205,1.79
0.205,1.79
0.205,1.79
0.205,1.79
0.205,1.79
0.205,1.79
0.206,1.79
0.206,1.8
0.206,1.81
0.207,1.83
0.207,1.84
0.207,1.84
0.207,1.84
0.207,1.84
0.207,1.84
0.207,1.83
0.207,1.83
0.207,1.82
0.208,1.79
0.208,1.76
0.208,1.72
0.208,1.68
0.208,1.63
0.209,1.58
0.209,1.54
0.209,1.54
0.209,1.53
0.209,1.52
0.209,1.52
0.209,1.52
0.21,1.53
0.21,1.55
0.21,1.59
0.21,1.64
0.211,1.69
0.211,1.73
0.211,1.73
0.211,1.73
0.211,1.73
0.211,1.73
0.211,1.73
0.211,1.74
0.211,1.74
0.211,1.74
0.211,1.74
0.211,1.73
0.212,1.72
0.212,1.69
0.212,1.66
0.212,1.63
0.213,1.58
0.213,1.54
0.213,1.54
0.213,1.53
0.213,1.53
0.213,1.52
0.213,1.52
0.213,1.52
0.213,1.53
0.214,1.55
0.214,1.6
0.214,1.66
0.215,1.7
0.215,1.73
0.215,1.74
0.215,1.74
0.215,1.74
0.215,1.74
0.215,1.75
0.215,1.75
0.215,1.75
0.215,1.75
0.215,1.76
0.215,1.76
0.215,1.76
0.216,1.75
0.216,1.73
0.216,1.71
0.217,1.69
0.217,1.69
0.217,1.69
0.217,1.69
0.217,1.69
0.217,1.69
0.217,1.68
0.217,1.67
0.217,1.66
0.217,1.64
0.218,1.6
0.218,1.53
0.218,1.47
0.219,1.42
0.219,1.4
0.219,1.4
0.219,1.39
0.219,1.39
0.219,1.39
0.219,1.38
0.219,1.38
0.219,1.39
0.22,1.41
0.22,1.44
0.22,1.47
0.22,1.51
0.221,1.53
0.221,1.53
0.221,1.53
0.221,1.53
0.221,1.53
0.221,1.54
0.221,1.54
0.221,1.54
0.221,1.54
0.221,1.54
0.221,1.54
0.221,1.55
0.221,1.55
0.221,1.55
0.221,1.55
0.221,1.56
0.221,1.57
0.221,1.59
0.222,1.63
0.222,1.67
0.223,1.7
0.223,1.7
0.223,1.7
0.223,1.7
0.223,1.71
0.223,1.71
0.223,1.71
0.223,1.71
0.223,1.7
0.223,1.7
0.223,1.69
0.223,1.67
0.223,1.66
0.224,1.64
0.224,1.61
0.224,1.57
0.224,1.52
0.225,1.5
0.225,1.5
0.225,1.49
0.225,1.48
0.225,1.47
0.225,1.46
0.226,1.46
0.227,1.46
0.227,1.46
0.227,1.46
0.227,1.46
0.227,1.46
0.227,1.46
0.227,1.47
0.227,1.48
0.228,1.51
0.228,1.54
0.229,1.56
0.229,1.56
0.229,1.56
0.229,1.57
0.229,1.57
0.23,1.57
0.23,1.56
0.23,1.55
0.23,1.55
0.23,1.55
0.231,1.55
0.231,1.55
0.231,1.55
0.231,1.55
0.231,1.54
0.231,1.53
0.231,1.5
0.231,1.46
0.232,1.41
0.232,1.37
0.232,1.35
0.232,1.35
0.232,1.35
0.232,1.35
0.233,1.34
0.233,1.34
0.233,1.34
0.233,1.34
0.233,1.35
0.233,1.36
0.233,1.39
0.234,1.43
0.234,1.48
0.234,1.52
0.234,1.52
0.234,1.53
0.234,1.53
0.234,1.53
0.234,1.53
0.234,1.53
0.234,1.53
0.234,1.53
0.235,1.54
0.235,1.54
0.235,1.54
0.235,1.53
0.235,1.5
0.236,1.47
0.236,1.43
0.236,1.42
0.236,1.42
0.236,1.41
0.236,1.41
0.237,1.41
0.237,1.4
0.237,1.4
0.237,1.41
0.237,1.42
0.238,1.44
0.238,1.46
0.238,1.46
0.238,1.47
0.238,1.47
0.238,1.47
0.239,1.47
0.239,1.47
0.239,1.46
0.239,1.44
0.24,1.41
0.24,1.39
0.24,1.39
0.24,1.39
0.24,1.38
0.24,1.38
0.241,1.37
0.241,1.35
0.241,1.31
0.241,1.27
0.242,1.22
0.242,1.19
0.242,1.19
0.242,1.19
0.242,1.19
0.242,1.19
0.242,1.19
0.242,1.19
0.242,1.19
0.242,1.19
0.242,1.19
0.242,1.19
0.242,1.19
0.242,1.19
0.243,1.19
0.243,1.2
0.243,1.2
0.243,1.2
0.243,1.2
0.243,1.21
0.243,1.21
0.243,1.21
0.243,1.21
0.243,1.22
0.243,1.24
0.243,1.27
0.243,1.34
0.243,1.42
0.244,1.51
0.244,1.57
0.244,1.57
0.244,1.57
0.244,1.58
0.244,1.58
0.244,1.59
0.244,1.59
0.244,1.6
0.245,1.61
0.245,1.6
0.245,1.59
0.245,1.56
0.245,1.53
0.246,1.5
0.246,1.47
0.246,1.44
0.246,1.43
0.246,1.43
0.246,1.43
0.246,1.43
0.246,1.42
0.246,1.42
0.246,1.42
0.246,1.42
0.246,1.42
0.246,1.42
0.246,1.42
0.246,1.42
0.246,1.42
0.246,1.42
0.246,1.41
0.246,1.41
0.246,1.41
0.247,1.4
0.247,1.4
0.247,1.42
0.247,1.44
0.248,1.48
0.248,1.5
0.248,1.5
0.248,1.51
0.248,1.51
0.248,1.51
0.248,1.51
0.248,1.51
0.248,1.52
0.248,1.51
0.249,1.51
0.249,1.51
0.249,1.5
0.249,1.48
0.249,1.46
0.25,1.44
0.25,1.42
0.25,1.42
0.25,1.42
0.25,1.42
