0.103,0.91
0.103,0.915
0.103,0.92
0.103,0.926
0.103,0.931
0.103,0.937
0.104,0.943
0.104,0.946
0.104,0.948
0.104,0.951
0.104,0.956
0.104,0.962
0.104,0.974
0.105,0.993
0.105,1.02
0.105,1.02
0.106,1.02
0.106,1.03
0.106,1.03
0.106,1.05
0.106,1.08
0.107,1.12
0.107,1.17
0.107,1.17
0.108,1.17
0.108,1.18
0.108,1.2
0.108,1.21
0.109,1.22
0.109,1.23
0.109,1.24
0.109,1.25
0.109,1.25
0.11,1.25
0.11,1.26
0.11,1.28
0.111,1.31
0.111,1.35
0.111,1.35
0.111,1.36
0.112,1.37
0.112,1.38
0.113,1.41
0.113,1.44
0.113,1.44
0.113,1.45
0.114,1.45
0.114,1.46
0.114,1.46
0.115,1.47
0.115,1.48
0.115,1.48
0.115,1.48
0.115,1.48
0.115,1.48
0.115,1.48
0.115,1.48
0.115,1.48
0.115,1.48
0.115,1.49
0.115,1.49
0.116,1.5
0.116,1.51
0.116,1.54
0.117,1.59
0.117,1.65
0.117,1.65
0.117,1.66
0.117,1.66
0.117,1.67
0.118,1.67
0.118,1.67
0.118,1.66
0.119,1.64
0.119,1.62
0.119,1.61
0.119,1.61
0.119,1.61
0.119,1.61
0.119,1.61
0.119,1.61
0.119,1.61
0.119,1.61
0.119,1.61
0.12,1.61
0.12,1.62
0.12,1.64
0.121,1.67
0.121,1.67
0.121,1.68
0.121,1.69
0.122,1.7
0.122,1.73
0.122,1.73
0.122,1.74
0.123,1.76
0.123,1.78
0.123,1.78
0.123,1.78
0.123,1.78
0.123,1.79
0.123,1.78
0.124,1.78
0.124,1.77
0.124,1.74
0.125,1.71
0.125,1.7
0.125,1.7
0.125,1.7
0.125,1.7
0.125,1.7
0.125,1.7
0.125,1.7
0.125,1.7
0.125,1.7
0.125,1.7
0.125,1.7
0.125,1.7
0.126,1.7
0.126,1.71
0.126,1.72
0.127,1.74
0.127,1.75
0.127,1.75
0.127,1.75
0.127,1.75
0.127,1.75
0.127,1.76
0.127,1.77
0.127,1.78
0.128,1.81
0.128,1.84
0.129,1.89
0.129,1.91
0.129,1.91
0.129,1.92
0.129,1.92
0.129,1.92
0.129,1.92
0.129,1.91
0.129,1.9
0.13,1.88
0.13,1.83
0.13,1.79
0.131,1.75
0.131,1.74
0.131,1.74
0.131,1.74
0.131,1.74
0.131,1.74
0.131,1.74
0.131,1.74
0.131,1.73
0.131,1.72
0.131,1.72
0.132,1.73
0.132,1.75
0.133,1.76
0.133,1.76
0.133,1.77
0.133,1.77
0.134,1.78
0.134,1.8
0.135,1.8
0.135,1.8
0.135,1.8
0.136,1.79
0.137,1.79
0.137,1.79
0.137,1.79
0.137,1.79
0.137,1.78
0.137,1.78
0.137,1.77
0.137,1.77
0.137,1.76
0.137,1.76
0.138,1.74
0.138,1.7
0.139,1.67
0.139,1.66
0.139,1.66
0.139,1.66
0.139,1.66
0.139,1.65
0.139,1.65
0.139,1.65
0.139,1.66
0.14,1.67
0.14,1.7
0.141,1.71
0.141,1.71
0.141,1.71
0.141,1.71
0.141,1.71
0.141,1.71
0.141,1.71
0.141,1.7
0.141,1.68
0.142,1.64
0.142,1.59
0.143,1.55
0.143,1.54
0.143,1.54
0.143,1.54
0.143,1.53
0.143,1.53
0.143,1.53
0.143,1.54
0.144,1.56
0.144,1.59
0.144,1.62
0.145,1.64
0.145,1.64
0.145,1.64
0.145,1.64
0.145,1.64
0.145,1.64
0.145,1.64
0.145,1.64
0.145,1.64
0.145,1.64
0.145,1.64
0.145,1.64
0.145,1.63
0.145,1.61
0.146,1.58
0.146,1.54
0.146,1.5
0.147,1.5
0.147,1.5
0.147,1.49
0.147,1.49
0.147,1.48
0.147,1.48
0.147,1.48
0.148,1.49
0.148,1.5
0.148,1.5
0.148,1.5
0.149,1.5
0.149,1.5
0.149,1.49
0.149,1.48
0.149,1.46
0.15,1.43
0.15,1.39
0.15,1.37
0.15,1.36
0.151,1.36
0.151,1.35
0.151,1.35
0.151,1.34
0.151,1.34
0.152,1.34
0.152,1.34
0.152,1.34
0.153,1.34
0.153,1.33
0.153,1.33
0.154,1.32
0.154,1.32
0.154,1.32
0.154,1.32
0.154,1.32
0.154,1.32
0.154,1.31
0.154,1.31
0.154,1.31
0.155,1.31
0.155,1.3
0.155,1.29
0.155,1.27
0.156,1.24
0.156,1.21
0.156,1.2
0.156,1.2
0.156,1.2
0.157,1.19
0.157,1.18
0.157,1.16
0.158,1.15
0.158,1.14
0.158,1.14
0.158,1.14
0.158,1.14
0.158,1.14
0.159,1.14
0.159,1.14
0.159,1.15
0.16,1.16
0.16,1.16
0.16,1.16
0.16,1.16
0.16,1.16
0.16,1.16
0.16,1.16
0.16,1.16
0.16,1.16
0.16,1.16
0.16,1.16
0.16,1.16
0.16,1.16
0.16,1.16
0.16,1.16
0.16,1.16
0.16,1.16
0.161,1.15
0.161,1.14
0.161,1.11
0.162,1.07
0.162,1.04
0.162,1.04
0.162,1.04
0.162,1.03
0.162,1.03
0.163,1.03
0.163,1.04
0.163,1.05
0.164,1.07
0.164,1.09
0.164,1.09
0.164,1.09
0.164,1.09
0.164,1.09
0.164,1.09
0.165,1.08
0.165,1.07
0.165,1.05
0.166,1.02
0.166,1.01
0.166,1.01
0.166,1.01
0.166,1
0.167,0.99
0.167,0.988
0.167,0.985
0.167,0.98
0.168,0.973
0.168,0.972
0.168,0.971
0.168,0.967
0.169,0.96
0.17,0.948
0.17,0.948
0.17,0.948
0.17,0.948
0.17,0.949
0.17,0.952
0.171,0.96
0.171,0.975
0.172,1
0.172,1.02
0.172,1.02
0.172,1.02
0.172,1.02
0.172,1.02
0.172,1.02
0.172,1.02
0.173,1.01
0.173,0.99
0.174,0.969
0.174,0.959
0.174,0.958
0.174,0.957
0.174,0.956
0.174,0.954
0.174,0.953
0.174,0.954
0.175,0.96
0.175,0.976
0.176,0.994
0.176,0.994
0.176,0.994
0.176,0.994
0.176,0.994
0.176,0.994
0.176,0.994
0.176,0.994
0.176,0.994
0.176,0.995
0.176,0.996
0.176,0.996
0.176,0.997
0.176,0.997
0.176,0.997
0.176,0.998
0.176,0.998
0.176,0.998
0.176,0.998
0.176,0.998
0.176,0.998
0.176,0.998
0.176,0.998
0.176,0.997
0.176,0.993
0.177,0.985
0.177,0.973
0.178,0.957
0.178,0.951
0.178,0.951
0.178,0.95
0.178,0.95
0.178,0.949
0.178,0.949
0.178,0.949
0.178,0.949
0.178,0.949
0.178,0.95
0.178,0.953
0.178,0.958
0.179,0.972
0.179,0.997
0.18,1.03
0.18,1.03
0.18,1.03
0.18,1.03
0.18,1.03
0.18,1.03
0.18,1.03
0.18,1.03
0.181,1.02
0.182,1
0.182,0.999
0.182,0.998
0.182,0.996
0.182,0.993
0.183,0.99
0.184,0.988
0.184,0.988
0.184,0.988
0.184,0.989
0.184,0.991
0.184,0.996
0.184,1.01
0.185,1.02
0.185,1.06
0.186,1.07
0.186,1.07
0.186,1.08
0.186,1.08
0.186,1.08
0.186,1.08
0.186,1.07
0.187,1.05
0.187,1.03
0.188,1.03
0.188,1.03
0.188,1.02
0.188,1.02
0.188,1.02
0.189,1.02
0.189,1.02
0.189,1.02
0.19,1.02
0.19,1.02
0.19,1.02
0.19,1.03
0.19,1.04
0.19,1.05
0.191,1.09
0.191,1.12
0.191,1.12
0.191,1.12
0.192,1.12
0.192,1.12
0.192,1.12
0.192,1.12
0.192,1.11
0.192,1.09
0.193,1.08
0.193,1.06
0.193,1.04
0.193,1.04
0.193,1.04
0.193,1.04
0.193,1.04
0.193,1.03
0.194,1.03
0.194,1.03
0.194,1.03
0.194,1.04
0.194,1.05
0.195,1.06
0.195,1.08
0.195,1.09
0.195,1.09
0.195,1.09
0.195,1.09
0.196,1.1
0.196,1.1
0.196,1.1
0.197,1.09
0.197,1.09
0.197,1.09
0.197,1.09
0.197,1.09
0.197,1.09
0.197,1.09
0.197,1.09
0.197,1.09
0.197,1.09
0.197,1.09
0.198,1.09
0.198,1.09
0.198,1.09
0.198,1.09
0.198,1.09
0.198,1.09
0.198,1.09
0.198,1.09
0.198,1.09
0.198,1.09
0.198,1.09
0.198,1.09
0.198,1.09
0.198,1.09
0.198,1.09
0.198,1.1
0.198,1.1
0.198,1.1
0.199,1.11
0.199,1.13
0.199,1.13
0.199,1.13
0.2,1.14
0.2,1.14
0.201,1.15
0.201,1.15
0.201,1.15
0.201,1.15
0.201,1.15
0.201,1.15
0.201,1.15
0.202,1.15
0.202,1.14
0.202,1.13
0.203,1.12
0.203,1.11
0.203,1.11
0.203,1.11
0.203,1.11
0.203,1.11
0.203,1.11
0.203,1.11
0.203,1.11
0.203,1.11
0.203,1.11
0.203,1.11
0.203,1.11
0.203,1.11
0.204,1.11
0.204,1.12
0.204,1.12
0.204,1.12
0.204,1.13
0.204,1.14
0.204,1.16
0.205,1.19
0.205,1.21
0.205,1.22
0.205,1.22
0.205,1.22
0.205,1.22
0.205,1.22
0.205,1.23
0.205,1.23
0.206,1.23
0.206,1.22
0.206,1.22
0.206,1.21
0.206,1.2
0.207,1.2
0.207,1.19
0.207,1.19
0.207,1.19
0.207,1.19
0.207,1.19
0.207,1.19
0.207,1.18
0.207,1.18
0.207,1.18
0.207,1.18
0.207,1.18
0.207,1.17
0.208,1.16
0.208,1.13
0.208,1.11
0.209,1.08
0.209,1.08
0.209,1.08
0.209,1.08
0.209,1.08
0.21,1.08
0.21,1.09
0.21,1.1
0.211,1.12
0.211,1.13
0.211,1.13
0.211,1.13
0.211,1.13
0.211,1.14
0.211,1.14
0.211,1.15
0.212,1.16
0.212,1.17
0.212,1.19
0.212,1.21
0.213,1.23
0.213,1.23
0.213,1.23
0.213,1.24
0.213,1.24
0.213,1.24
0.213,1.24
0.213,1.24
0.214,1.23
0.214,1.22
0.214,1.21
0.214,1.2
0.215,1.19
0.215,1.19
0.215,1.19
0.215,1.19
0.215,1.19
0.215,1.19
0.215,1.19
0.215,1.19
0.215,1.19
0.215,1.18
0.215,1.17
0.216,1.16
0.216,1.15
0.217,1.14
0.217,1.14
0.217,1.14
0.217,1.14
0.217,1.14
0.217,1.13
0.217,1.13
0.218,1.12
0.218,1.11
0.219,1.11
0.219,1.11
0.219,1.11
0.219,1.11
0.219,1.11
0.219,1.1
0.219,1.1
0.22,1.08
0.221,1.06
0.221,1.05
0.221,1.05
0.221,1.05
0.221,1.05
0.221,1.05
0.221,1.05
0.221,1.05
0.221,1.05
0.221,1.06
0.222,1.08
0.222,1.11
0.222,1.14
0.223,1.15
0.223,1.15
0.223,1.15
0.223,1.16
0.223,1.16
0.224,1.17
0.224,1.16
0.225,1.16
0.225,1.16
0.225,1.16
0.225,1.16
0.225,1.15
0.226,1.15
0.226,1.14
0.227,1.14
0.227,1.14
0.227,1.14
0.227,1.14
0.227,1.13
0.227,1.13
0.227,1.12
0.228,1.11
0.228,1.1
0.229,1.09
0.229,1.09
0.229,1.09
0.229,1.09
0.229,1.09
0.229,1.09
0.229,1.09
0.229,1.09
0.229,1.09
0.229,1.08
0.229,1.07
0.229,1.06
0.23,1.04
0.23,1.01
0.23,1
0.231,1
0.231,1
0.231,1
0.231,1
0.231,1.01
0.231,1.02
0.232,1.05
0.232,1.08
0.232,1.08
0.232,1.08
0.232,1.08
0.232,1.09
0.233,1.09
0.233,1.09
0.233,1.09
0.233,1.11
0.233,1.12
0.233,1.15
0.234,1.18
0.234,1.21
0.234,1.21
0.234,1.21
0.234,1.21
0.234,1.21
0.234,1.22
0.235,1.22
0.235,1.22
0.235,1.21
0.235,1.21
0.235,1.2
0.236,1.18
0.236,1.17
0.236,1.16
0.236,1.16
0.236,1.16
0.236,1.16
0.237,1.15
0.237,1.14
0.237,1.13
0.237,1.11
0.237,1.08
0.238,1.05
0.238,1.03
0.238,1.02
0.238,1.02
0.238,1.02
0.238,1.02
0.239,1.02
0.239,1.03
0.239,1.04
0.239,1.06
0.239,1.09
0.24,1.13
0.24,1.18
0.24,1.23
0.24,1.23
0.24,1.23
0.24,1.24
0.24,1.24
0.24,1.25
0.241,1.25
0.241,1.25
0.241,1.24
0.241,1.23
0.241,1.22
0.241,1.2
0.242,1.18
0.242,1.16
0.242,1.14
0.242,1.14
0.242,1.14
0.242,1.14
0.242,1.13
0.243,1.13
0.243,1.13
0.243,1.15
0.244,1.16
0.244,1.18
0.244,1.18
0.244,1.19
0.244,1.19
0.245,1.19
0.245,1.2
0.245,1.2
0.246,1.2
0.246,1.2
0.246,1.2
0.246,1.2
0.246,1.2
0.247,1.2
0.247,1.21
0.248,1.21
0.248,1.22
0.248,1.22
0.248,1.22
0.248,1.22
0.248,1.22
0.248,1.22
0.248,1.22
0.248,1.23
0.249,1.24
0.249,1.27
0.249,1.3
0.25,1.33
0.25,1.37
0.25,1.37
0.25,1.37
0.25,1.37
0.25,1.38
0.25,1.38
0.25,1.38
0.25,1.38
0.251,1.37
0.251,1.35
0.251,1.32
0.252,1.28
0.252,1.26
0.252,1.26
0.252,1.26
0.252,1.25
0.252,1.25
0.252,1.25
0.253,1.26
0.253,1.27
0.253,1.29
0.254,1.32
0.254,1.33
0.254,1.34
0.254,1.34
0.254,1.35
0.255,1.36
0.255,1.38
0.256,1.39
0.256,1.39
0.256,1.39
0.256,1.4
0.256,1.4
0.256,1.39
0.257,1.38
0.257,1.37
0.258,1.35
0.258,1.34
0.258,1.34
0.258,1.34
0.258,1.34
0.258,1.34
0.258,1.34
0.258,1.34
0.258,1.34
0.258,1.34
0.258,1.35
0.259,1.35
0.259,1.36
0.259,1.36
0.259,1.37
0.259,1.38
0.26,1.4
0.26,1.4
0.26,1.4
0.26,1.41
0.261,1.41
0.262,1.42
0.262,1.43
0.262,1.43
0.262,1.43
0.262,1.43
0.262,1.43
0.262,1.43
0.262,1.43
0.262,1.43
0.262,1.43
0.262,1.43
0.262,1.44
0.262,1.44
0.262,1.44
0.262,1.45
0.263,1.46
0.263,1.49
0.264,1.5
0.264,1.5
0.264,1.5
0.264,1.5
0.264,1.5
0.264,1.5
0.264,1.49
0.264,1.48
0.265,1.45
0.266,1.42
0.266,1.42
0.266,1.42
0.266,1.41
0.266,1.41
0.266,1.41
0.266,1.41
0.266,1.41
0.266,1.42
0.267,1.44
0.267,1.47
0.268,1.48
0.268,1.49
0.268,1.49
0.268,1.5
0.268,1.51
0.269,1.52
0.27,1.53
0.27,1.53
0.27,1.53
0.27,1.53
0.27,1.53
0.27,1.53
0.27,1.53
0.27,1.53
0.27,1.52
0.27,1.52
0.27,1.52
0.27,1.52
0.27,1.52
0.27,1.52
0.27,1.51
0.27,1.5
0.27,1.49
0.271,1.47
0.271,1.43
0.271,1.4
0.272,1.4
0.272,1.4
0.272,1.39
0.272,1.39
0.272,1.4
0.272,1.4
0.272,1.42
0.272,1.42
0.272,1.43
0.273,1.44
0.273,1.47
0.273,1.5
0.273,1.5
0.273,1.5
0.273,1.5
0.273,1.5
0.273,1.5
0.274,1.5
0.274,1.5
0.274,1.51
0.274,1.51
0.274,1.51
0.274,1.5
0.274,1.49
0.275,1.45
0.275,1.42
0.275,1.41
0.275,1.41
0.275,1.41
0.276,1.41
0.276,1.4
0.276,1.4
0.276,1.39
0.277,1.4
0.277,1.4
0.277,1.4
0.277,1.4
0.278,1.4
0.278,1.4
0.278,1.39
0.279,1.37
0.279,1.37
0.279,1.37
0.279,1.37
0.279,1.37
0.279,1.37
0.279,1.37
0.279,1.37
0.279,1.37
0.28,1.37
0.28,1.37
0.28,1.37
0.28,1.38
0.28,1.39
0.28,1.43
0.281,1.46
0.281,1.49
0.281,1.49
0.281,1.49
0.281,1.49
0.281,1.49
0.282,1.49
0.282,1.49
0.282,1.47
0.282,1.45
0.283,1.4
0.283,1.36
0.283,1.34
0.283,1.34
0.283,1.33
0.283,1.33
0.284,1.31
0.284,1.28
0.285,1.26
0.285,1.24
0.285,1.24
0.285,1.24
0.285,1.24
0.286,1.23
0.286,1.24
0.286,1.24
0.287,1.24
0.287,1.24
0.287,1.24
0.287,1.24
0.287,1.24
0.287,1.24
0.287,1.24
0.288,1.25
0.288,1.25
0.288,1.25
0.289,1.26
0.289,1.26
0.289,1.26
0.289,1.26
0.289,1.26
0.289,1.26
0.289,1.25
0.29,1.24
0.29,1.24
0.29,1.23
0.29,1.22
0.291,1.21
0.291,1.19
0.291,1.18
0.291,1.18
0.291,1.18
0.291,1.18
0.291,1.18
0.291,1.18
0.292,1.18
0.292,1.19
0.292,1.19
0.292,1.2
0.293,1.21
0.293,1.22
0.293,1.22
0.293,1.22
0.293,1.22
0.293,1.22
0.293,1.22
0.294,1.21
0.294,1.2
0.294,1.2
0.295,1.19
0.295,1.18
0.295,1.18
0.295,1.17
0.295,1.17
0.295,1.16
0.295,1.15
0.296,1.13
0.296,1.1
0.296,1.09
0.296,1.08
0.297,1.07
0.297,1.05
0.297,1.05
0.297,1.04
0.297,1.04
0.298,1.03
0.298,1.02
0.299,1.02
0.299,1.02
0.299,1.02
0.299,1.02
0.299,1.02
0.299,1.02
0.3,1.03
0.3,1.04
0.301,1.05
0.301,1.05
0.301,1.05
0.301,1.06
0.302,1.05
0.303,1.05
0.303,1.05
0.303,1.05
0.303,1.04
0.304,1.03
0.304,1.01
0.305,0.992
0.305,0.989
0.305,0.984
0.305,0.976
0.306,0.963
0.307,0.96
0.307,0.96
0.307,0.959
0.307,0.959
0.307,0.958
0.307,0.958
0.307,0.957
0.307,0.955
0.307,0.951
0.307,0.944
0.307,0.928
0.308,0.898
0.308,0.858
0.309,0.842
0.309,0.841
0.309,0.84
0.309,0.839
0.309,0.838
0.309,0.837
0.309,0.836
0.309,0.836
0.309,0.838
0.309,0.841
0.309,0.847
0.309,0.857
0.309,0.876
0.31,0.904
0.31,0.943
0.31,0.978
0.311,0.996
0.311,0.997
0.311,0.999
0.311,1
0.311,1.01
0.311,1.01
0.311,1.01
0.311,1
0.311,0.99
0.312,0.961
0.312,0.931
0.313,0.924
0.313,0.92
0.313,0.916
0.313,0.907
0.313,0.893
0.314,0.871
0.314,0.861
0.314,0.86
0.315,0.86
0.315,0.859
0.315,0.86
0.315,0.862
0.315,0.869
0.316,0.885
0.316,0.898
0.316,0.899
0.316,0.9
0.317,0.902
0.317,0.907
0.317,0.916
0.318,0.931
0.318,0.956
0.318,0.956
0.318,0.958
0.319,0.959
0.319,0.959
0.319,0.957
0.32,0.95
0.32,0.939
0.32,0.938
0.32,0.938
0.32,0.938
0.32,0.938
0.32,0.937
0.32,0.937
0.32,0.937
0.32,0.937
0.32,0.936
0.32,0.936
0.32,0.935
0.321,0.934
0.321,0.931
0.321,0.924
0.321,0.914
0.321,0.889
0.321,0.852
0.322,0.811
0.322,0.783
0.322,0.782
0.322,0.781
0.322,0.779
0.322,0.777
0.323,0.778
0.323,0.782
0.323,0.793
0.323,0.818
0.323,0.874
0.324,0.923
0.324,0.968
0.324,0.976
0.324,0.979
0.324,0.983
0.324,0.989
0.324,0.997
0.325,1.01
